time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
82.877626	7.000695	3.0	80.0	-23.5754	42420990.314552	975.135511	0.0	1439.0	10.0	1447.0	7.0	19.0	8	vertical	0
82.978073	7.000702	3.0	80.0	-23.567416	42169648.835314	975.136938	1.0	1424.0	11.0	1450.0	18.0	38.0	8	vertical	0
83.078374	7.001386	3.0	80.0	-23.55648	42727643.285257	975.27027	0.0	1443.0	16.0	1440.0	6.0	4109.0	8	vertical	0
83.178378	7.0	3.0	80.0	-23.578801	42651048.701947	975.0	0.0	1434.0	6.0	1446.0	10.0	20.0	8	vertical	0
83.279093	7.002774	3.0	80.0	-23.651179	42671640.203133	975.540915	0.0	1442.0	9.0	1456.0	12.0	22.0	8	vertical	0
83.379115	7.000695	3.0	80.0	-23.595271	42812599.821742	975.135605	0.0	1438.0	9.0	1451.0	11.0	23.0	8	vertical	0
83.479719	7.0	3.0	80.0	-23.605536	42569940.068944	975.0	0.0	1445.0	10.0	1448.0	8.0	13.0	8	vertical	0
83.579994	7.0	3.0	80.0	-23.5625	43302807.620496	975.0	1.0	1472.0	17.0	1475.0	7.0	20.0	8	vertical	0
83.681162	7.002151	3.0	80.0	-23.660932	40576916.226169	975.419355	0.0	1395.0	11.0	1436.0	28.0	53.0	8	vertical	0
83.781830	7.0	3.0	80.0	-23.572948	38409209.87729	975.0	3.0	1316.0	9.0	1326.0	10.0	19.0	8	vertical	0
83.882576	7.00278	3.0	80.0	-23.604587	42567167.340615	975.542043	0.0	1439.0	16.0	1430.0	2.0	7.0	8	vertical	0
83.983478	7.0	3.0	80.0	-23.626573	42088563.52738	975.0	0.0	1430.0	10.0	1460.0	13.0	41.0	8	vertical	0
84.084103	7.0	3.0	80.0	-23.590656	42298033.421087	975.0	3.0	1434.0	9.0	1448.0	9.0	23.0	8	vertical	0
84.184940	7.001399	3.0	80.0	-23.62028	42386448.393999	975.272727	0.0	1430.0	10.0	1437.0	14.0	4113.0	8	vertical	0
84.285299	7.000693	3.0	80.0	-23.601942	42732356.395743	975.135229	1.0	1442.0	11.0	1451.0	9.0	4117.0	8	vertical	0
84.385829	7.0	3.0	80.0	-23.590691	43169878.361847	975.0	3.0	1461.0	11.0	1468.0	4.0	18.0	8	vertical	0
84.486017	7.001417	3.0	80.0	-23.533664	41469760.886595	975.2764	0.0	1411.0	10.0	1417.0	11.0	16.0	8	vertical	0
84.586018	7.001413	3.0	80.0	-23.616254	41988105.645706	975.275618	0.0	1415.0	9.0	1416.0	9.0	14.0	8	vertical	0
84.686023	7.0	3.0	80.0	-23.652143	42189616.585985	975.0	0.0	1423.0	6.0	1444.0	7.0	24.0	8	vertical	0
84.786046	7.000712	3.0	80.0	-23.602564	41561958.534203	975.138889	0.0	1404.0	10.0	1437.0	12.0	43.0	8	vertical	0
84.887109	7.0	3.0	80.0	-23.607898	41653791.000748	975.0	0.0	1418.0	15.0	1453.0	26.0	8243.0	8	vertical	0
84.988153	7.0	3.0	80.0	-23.605227	42870129.162968	975.0	1.0	1454.0	12.0	1466.0	8.0	24.0	8	vertical	0
85.088324	7.001384	3.0	80.0	-23.564706	42844669.427646	975.269896	0.0	1445.0	16.0	1448.0	12.0	4116.0	8	vertical	0
85.188758	7.001384	3.0	80.0	-23.671972	42732485.802439	975.269896	0.0	1445.0	10.0	1458.0	15.0	4119.0	8	vertical	0
85.288763	7.002069	3.0	80.0	-23.595862	43313032.896955	975.403448	0.0	1450.0	16.0	1443.0	11.0	13.0	8	vertical	0
85.388763	7.0	3.0	80.0	-23.615601	42312394.755316	975.0	0.0	1423.0	2.0	1441.0	11.0	22.0	8	vertical	0
85.489820	7.0	3.0	80.0	-23.643312	41593344.406252	975.0	0.0	1413.0	9.0	1429.0	10.0	20.0	8	vertical	0
85.591045	7.000697	3.0	80.0	-23.630662	42257327.444473	975.135889	0.0	1435.0	16.0	1450.0	15.0	31.0	8	vertical	0
85.692211	7.0	3.0	80.0	-23.542977	41920203.436671	975.0	0.0	1431.0	6.0	1453.0	12.0	29.0	8	vertical	0
85.793371	7.0	3.0	80.0	-23.525988	42379586.819106	975.0	0.0	1443.0	15.0	1448.0	12.0	4116.0	8	vertical	0
85.894685	7.0	3.0	80.0	-23.694578	42564070.725869	975.0	0.0	1457.0	10.0	1475.0	11.0	28.0	8	vertical	0
85.994885	7.0	3.0	80.0	-23.649341	40359851.597564	975.0	1.0	1366.0	32.0	1365.0	13.0	32.0	8	vertical	0
86.096269	7.0	3.0	80.0	-23.667626	40861713.836025	975.0	1.0	1390.0	15.0	1394.0	11.0	19.0	8	vertical	0
86.197190	7.00207	3.0	80.0	-23.63285	42784751.35914	975.403727	0.0	1449.0	22.0	1447.0	20.0	12308.0	8	vertical	0
86.297779	7.0	3.0	80.0	-23.684321	42359053.406147	975.0	0.0	1435.0	5.0	1450.0	13.0	21.0	8	vertical	0
86.399011	7.0	3.0	80.0	-23.544017	42596407.032498	975.0	0.0	1454.0	25.0	1464.0	10.0	35.0	8	vertical	0
86.499538	7.002078	3.0	80.0	-23.628116	42752441.40498	975.405125	0.0	1444.0	10.0	1445.0	6.0	11.0	8	vertical	0
86.599542	7.0	3.0	80.0	-23.659441	42679277.333874	975.0	0.0	1430.0	7.0	1432.0	5.0	15.0	8	vertical	0
86.701051	7.002256	3.0	80.0	-23.627068	38637995.407029	975.43985	0.0	1330.0	10.0	1348.0	8.0	23.0	8	vertical	0
86.802118	7.00077	3.0	80.0	-23.59322	37840904.791325	975.150231	0.0	1298.0	8.0	1325.0	11.0	35.0	8	vertical	0
86.902182	7.0	3.0	80.0	-23.659443	37852787.595032	975.0	1.0	1292.0	17.0	1312.0	15.0	38.0	8	vertical	0
87.002789	7.003021	3.0	80.0	-23.701662	38468445.752344	975.589124	1.0	1324.0	13.0	1324.0	8.0	13.0	8	vertical	0
87.103313	7.000755	3.0	80.0	-23.660876	38725985.98913	975.147281	0.0	1324.0	17.0	1320.0	9.0	13.0	8	vertical	0
87.204090	7.002292	3.0	80.0	-23.680672	38017767.796304	975.446906	0.0	1309.0	13.0	1331.0	20.0	8228.0	8	vertical	0
87.304092	7.0	3.0	80.0	-23.595367	38045093.619803	975.0	0.0	1295.0	9.0	1311.0	12.0	4121.0	8	vertical	0
87.404102	7.002283	3.0	80.0	-23.639269	38311652.763589	975.445205	3.0	1314.0	10.0	1332.0	13.0	28.0	8	vertical	0
87.505079	7.001537	3.0	80.0	-23.560338	37876309.210001	975.299769	0.0	1301.0	9.0	1333.0	17.0	42.0	8	vertical	0
87.606145	7.0	3.0	80.0	-23.606481	37674683.03372	975.0	0.0	1296.0	10.0	1308.0	14.0	22.0	8	vertical	0
87.707697	7.003056	3.0	80.0	-23.569137	37876148.932809	975.595875	0.0	1309.0	17.0	1320.0	11.0	28.0	8	vertical	0
87.808039	7.000766	3.0	80.0	-23.59387	37999356.695119	975.149425	0.0	1305.0	14.0	1304.0	7.0	14.0	8	vertical	0
87.908224	7.0	3.0	80.0	-23.609351	38677941.504453	975.0	0.0	1326.0	17.0	1332.0	12.0	4119.0	8	vertical	0
88.008290	7.002346	3.0	80.0	-23.609851	37509847.610904	975.457389	0.0	1279.0	9.0	1286.0	9.0	16.0	8	vertical	0
88.108894	7.002318	3.0	80.0	-23.636785	37726135.259373	975.452087	0.0	1294.0	8.0	1320.0	21.0	4131.0	8	vertical	0
88.210169	7.0	3.0	80.0	-23.654545	38421872.433822	975.0	0.0	1320.0	8.0	1317.0	5.0	5.0	8	vertical	0
88.310177	7.001747	3.0	80.0	-23.627948	33277051.045429	975.340611	0.0	1145.0	7.0	1151.0	9.0	16.0	8	vertical	0
88.410183	7.0	3.0	80.0	-23.575	37729821.905298	975.0	0.0	1280.0	9.0	1293.0	12.0	20.0	8	vertical	0
88.511581	7.0	3.0	80.0	-23.598491	38452934.512509	975.0	0.0	1325.0	5.0	1332.0	12.0	8204.0	8	vertical	0
88.612245	7.0	3.0	80.0	-23.601509	38688396.548669	975.0	0.0	1325.0	16.0	1320.0	4.0	11.0	8	vertical	0
88.713503	7.0	3.0	80.0	-23.588848	38938850.150893	975.0	0.0	1345.0	14.0	1341.0	5.0	11.0	8	vertical	0
88.813943	7.0	3.0	80.0	-23.613567	38192980.814592	975.0	2.0	1312.0	10.0	1317.0	12.0	15.0	8	vertical	0
88.914409	7.002342	3.0	80.0	-23.697112	37467717.053583	975.456674	0.0	1281.0	12.0	1312.0	15.0	43.0	8	vertical	0
89.015235	7.001542	3.0	80.0	-23.643022	37705167.479837	975.300694	0.0	1297.0	15.0	1318.0	15.0	4132.0	8	vertical	0
89.115300	7.0	3.0	80.0	-23.633901	37686357.575456	975.0	1.0	1292.0	7.0	1308.0	9.0	24.0	8	vertical	0
89.215912	7.001522	3.0	80.0	-23.648402	38324147.661507	975.296804	3.0	1314.0	22.0	1317.0	12.0	25.0	8	vertical	0
89.316410	7.003079	3.0	80.0	-23.634334	37904956.974055	975.600462	0.0	1299.0	13.0	1316.0	13.0	4126.0	8	vertical	0
89.417276	7.0	3.0	80.0	-23.569254	38287918.029248	975.0	0.0	1314.0	9.0	1321.0	6.0	17.0	8	vertical	0
89.518069	7.009562	3.0	79.808765	-23.585657	36502953.172359	973.207171	0.0	1255.0	18.0	1253.0	9.0	16.0	8	vertical	0
89.618872	7.001383	3.0	80.0	-23.540111	42621995.840697	975.26971	0.0	1446.0	10.0	1445.0	5.0	9.0	8	vertical	0
89.719006	7.0	3.0	80.0	-23.662906	42282781.195402	975.0	2.0	1418.0	15.0	1435.0	11.0	33.0	8	vertical	0
89.819019	7.0	3.0	80.0	-23.682101	42777809.384578	975.0	0.0	1447.0	6.0	1453.0	7.0	12.0	8	vertical	0
89.919672	7.000693	3.0	80.0	-23.59349	42743703.615394	975.135042	0.0	1444.0	14.0	1448.0	11.0	18.0	8	vertical	0
90.019688	7.001369	3.0	80.0	-23.610541	43361605.670007	975.26694	0.0	1461.0	16.0	1462.0	9.0	22.0	8	vertical	0
90.120425	7.0	3.0	80.0	-23.655196	42759754.043823	975.0	0.0	1453.0	22.0	1450.0	11.0	15.0	8	vertical	0
90.221727	7.001409	3.0	80.0	-23.575758	41705774.138411	975.274841	0.0	1419.0	10.0	1450.0	11.0	42.0	8	vertical	0
90.324718	7.0	3.0	80.0	-23.592802	40784970.564561	975.0	0.0	1417.0	17.0	1421.0	13.0	21.0	8	vertical	0
90.424894	7.0	3.0	80.0	-23.656166	44252497.492826	975.0	0.0	1492.0	13.0	1506.0	16.0	4123.0	8	vertical	0
90.525480	7.000773	3.0	80.0	-23.601236	38018768.95366	975.150696	0.0	1294.0	14.0	1294.0	6.0	15.0	8	vertical	0
90.625485	7.0	3.0	80.0	-23.566273	42761655.672353	975.0	0.0	1441.0	9.0	1443.0	3.0	13.0	8	vertical	0
90.726843	7.0	3.0	80.0	-23.645906	41901013.646935	975.0	1.0	1429.0	13.0	1441.0	9.0	23.0	8	vertical	0
90.827858	7.001556	3.0	80.0	-23.645914	37208180.679686	975.303502	0.0	1285.0	7.0	1296.0	10.0	19.0	8	vertical	0
90.928658	7.002295	3.0	80.0	-23.647284	38217511.62159	975.44759	0.0	1307.0	9.0	1320.0	13.0	22.0	8	vertical	0
91.029824	7.0	3.0	80.0	-23.577947	38220197.218065	975.0	0.0	1315.0	10.0	1319.0	13.0	14.0	8	vertical	0
91.130338	7.002294	3.0	80.0	-23.563456	38236860.413189	975.447248	0.0	1308.0	15.0	1308.0	5.0	16.0	8	vertical	0
91.571790	7.0	3.0	80.0	-23.569536	4056790.426732	975.0	0.0	604.0	0.0	1716.0	3.0	1112.0	8	vertical	0
91.672240	7.002336	3.0	80.0	-23.750779	37670574.744995	975.455607	0.0	1284.0	10.0	1323.0	21.0	4145.0	8	vertical	0
91.772262	7.0	3.0	80.0	-23.601367	38779242.254197	975.0	2.0	1317.0	7.0	1336.0	10.0	27.0	8	vertical	0
91.873357	7.002308	3.0	80.0	-23.582308	37786953.000079	975.45	0.0	1300.0	9.0	1313.0	10.0	22.0	8	vertical	0
91.974535	7.002299	3.0	80.0	-23.68659	37879698.514208	975.448276	0.0	1305.0	8.0	1319.0	6.0	22.0	8	vertical	0
92.074538	7.001502	3.0	80.0	-23.524775	39055081.752113	975.292793	0.0	1332.0	9.0	1330.0	8.0	9.0	8	vertical	0
92.174744	7.0	3.0	80.0	-23.635441	37368056.409693	975.0	0.0	1281.0	10.0	1299.0	9.0	27.0	8	vertical	0
92.276078	7.0	3.0	80.0	-23.643288	38283859.544754	975.0	1.0	1326.0	15.0	1345.0	18.0	4130.0	8	vertical	0
92.376579	7.0	3.0	80.0	-23.611489	38613602.761075	975.0	0.0	1323.0	9.0	1336.0	8.0	23.0	8	vertical	0
92.476597	7.0	3.0	80.0	-23.620272	38754139.785138	975.0	0.0	1322.0	8.0	1334.0	10.0	22.0	8	vertical	0
92.576600	7.0	3.0	80.0	-23.681369	38664328.013924	975.0	1.0	1315.0	13.0	1317.0	9.0	8209.0	8	vertical	0
92.677024	7.000768	3.0	80.0	-23.53533	38221313.735666	975.14977	0.0	1302.0	13.0	1313.0	10.0	21.0	8	vertical	0
92.777437	7.0	3.0	80.0	-23.691983	34075643.684896	975.0	0.0	1185.0	5.0	1191.0	9.0	11.0	8	vertical	0
92.878467	7.001558	3.0	80.0	-23.640187	37110957.232199	975.303738	0.0	1284.0	9.0	1303.0	16.0	28.0	8	vertical	0
92.979586	7.001523	3.0	80.0	-23.623001	38236870.05087	975.29703	0.0	1313.0	14.0	1321.0	13.0	22.0	8	vertical	0
93.080766	7.0	3.0	80.0	-23.616972	37790955.100465	975.0	0.0	1308.0	5.0	1321.0	11.0	19.0	8	vertical	0
93.180824	7.003106	3.0	80.0	-23.603261	37791836.059531	975.60559	0.0	1288.0	11.0	1309.0	19.0	4128.0	8	vertical	0
93.282013	7.001528	3.0	80.0	-23.601986	38101863.467372	975.297937	0.0	1309.0	14.0	1317.0	10.0	4118.0	8	vertical	0
93.382115	7.0	3.0	80.0	-23.61042	37970610.475014	975.0	0.0	1286.0	7.0	1303.0	12.0	25.0	8	vertical	0
93.482116	7.002294	3.0	80.0	-23.609327	38417873.809543	975.447248	0.0	1308.0	9.0	1314.0	13.0	4113.0	8	vertical	0
93.582126	7.001523	3.0	80.0	-23.694593	38599644.353342	975.29703	0.0	1313.0	19.0	1306.0	5.0	10.0	8	vertical	0
93.682667	7.0	3.0	80.0	-23.629196	37379377.579495	975.0	0.0	1281.0	0.0	1310.0	10.0	30.0	8	vertical	0
93.782743	7.003003	3.0	80.0	-23.627628	38920995.638671	975.585586	0.0	1332.0	9.0	1343.0	14.0	20.0	8	vertical	0
93.883092	7.001534	3.0	80.0	-23.611196	37934755.816252	975.29908	1.0	1304.0	26.0	1297.0	14.0	19.0	8	vertical	0
93.983208	7.0	3.0	80.0	-23.61865	38381531.905997	975.0	0.0	1319.0	12.0	1314.0	10.0	4104.0	8	vertical	0
94.083376	7.002271	3.0	80.0	-23.644966	38710749.297219	975.442846	0.0	1321.0	15.0	1313.0	8.0	4103.0	8	vertical	0
94.183839	7.002174	3.0	80.0	-23.576087	40807380.939965	975.423913	0.0	1380.0	9.0	1406.0	21.0	35.0	8	vertical	0
94.284368	7.0	3.0	80.0	-23.584478	42971276.043892	975.0	0.0	1456.0	9.0	1454.0	5.0	8.0	8	vertical	0
94.385642	7.0	3.0	80.0	-23.556014	42684282.305045	975.0	3.0	1455.0	15.0	1460.0	9.0	20.0	8	vertical	0
94.486050	7.002108	3.0	80.0	-23.633872	41869981.167848	975.411103	1.0	1423.0	10.0	1431.0	15.0	18.0	8	vertical	0
94.587523	7.000721	3.0	80.0	-23.649603	40584065.768561	975.140591	0.0	1387.0	16.0	1400.0	13.0	4126.0	8	vertical	0
94.688537	7.0	3.0	80.0	-23.601257	41923866.543151	975.0	0.0	1432.0	6.0	1451.0	12.0	25.0	8	vertical	0
94.788844	7.002102	3.0	80.0	-23.642607	42321610.371016	975.409951	1.0	1427.0	21.0	1417.0	7.0	11.0	8	vertical	0
94.889557	7.002083	3.0	80.0	-23.640972	42490830.124791	975.40625	0.0	1440.0	9.0	1438.0	8.0	8.0	8	vertical	0
94.990759	7.0	3.0	80.0	-23.658321	39776506.013255	975.0	4.0	1358.0	17.0	1369.0	12.0	28.0	8	vertical	0
95.090990	7.000747	3.0	80.0	-23.622106	39423560.460552	975.145631	0.0	1339.0	13.0	1347.0	16.0	4117.0	8	vertical	0
95.190994	7.002104	3.0	80.0	-23.715989	42221911.168444	975.410238	0.0	1426.0	9.0	1441.0	10.0	30.0	8	vertical	0
95.291002	7.0	3.0	80.0	-23.583931	41455799.178357	975.0	3.0	1394.0	10.0	1407.0	9.0	18.0	8	vertical	0
95.391352	7.002108	3.0	80.0	-23.588897	42059411.262949	975.411103	0.0	1423.0	9.0	1427.0	6.0	14.0	8	vertical	0
95.492531	7.002168	3.0	80.0	-23.668353	40670495.52822	975.422688	0.0	1384.0	16.0	1410.0	18.0	4138.0	8	vertical	0
95.592540	7.0	3.0	80.0	-23.586207	42261715.988032	975.0	0.0	1421.0	6.0	1419.0	5.0	10.0	8	vertical	0
95.692552	7.002104	3.0	80.0	-23.582048	42385012.770895	975.410238	0.0	1426.0	10.0	1444.0	11.0	28.0	8	vertical	0
95.794304	7.001376	3.0	80.0	-23.617343	42542298.101771	975.26841	2.0	1453.0	18.0	1454.0	11.0	17.0	8	vertical	0
95.894389	7.0	3.0	80.0	-23.656011	42651225.547356	975.0	0.0	1439.0	8.0	1454.0	8.0	20.0	8	vertical	0
95.994707	7.002116	3.0	80.0	-23.583216	42023554.497127	975.412553	0.0	1418.0	27.0	1404.0	12.0	8206.0	8	vertical	0
96.096005	7.000709	3.0	80.0	-23.586525	41192948.961265	975.138298	0.0	1410.0	12.0	1445.0	18.0	47.0	8	vertical	0
96.197244	7.0	3.0	80.0	-23.616678	41887580.627861	975.0	0.0	1427.0	6.0	1449.0	10.0	28.0	8	vertical	0
96.298255	7.002099	3.0	80.0	-23.631211	42193365.243064	975.409377	0.0	1429.0	14.0	1441.0	14.0	4123.0	8	vertical	0
96.398319	7.0	3.0	80.0	-23.654925	41354497.21533	975.0	0.0	1391.0	13.0	1419.0	14.0	4137.0	8	vertical	0
96.498324	7.001398	3.0	80.0	-23.682041	42573482.925598	975.272537	0.0	1431.0	16.0	1451.0	13.0	36.0	8	vertical	0
96.598718	7.0	3.0	80.0	-23.646307	41547510.215997	975.0	0.0	1408.0	10.0	1417.0	9.0	20.0	8	vertical	0
96.699603	7.00207	3.0	80.0	-23.646653	42754546.632396	975.403727	1.0	1449.0	11.0	1446.0	4.0	8.0	8	vertical	0
96.799606	7.002131	3.0	80.0	-23.59233	41648699.380114	975.415483	0.0	1408.0	11.0	1432.0	12.0	4132.0	8	vertical	0
96.899659	7.0	3.0	80.0	-23.611268	42091039.922811	975.0	0.0	1420.0	5.0	1436.0	10.0	21.0	8	vertical	0
97.000125	7.001404	3.0	80.0	-23.62807	41906412.796441	975.273684	0.0	1425.0	17.0	1434.0	12.0	26.0	8	vertical	0
97.100303	7.001422	3.0	80.0	-23.573969	41697120.062551	975.277383	0.0	1406.0	10.0	1435.0	16.0	4135.0	8	vertical	0
97.201360	7.0	3.0	80.0	-23.584932	41154933.087673	975.0	0.0	1407.0	5.0	1420.0	10.0	4115.0	8	vertical	0
97.302121	7.002313	3.0	80.0	-23.58751	37940925.280452	975.451041	0.0	1297.0	8.0	1304.0	8.0	15.0	8	vertical	0
97.402918	7.0	3.0	80.0	-23.730742	40843399.306298	975.0	0.0	1389.0	14.0	1395.0	15.0	4116.0	8	vertical	0
97.503669	7.0	3.0	80.0	-23.588153	42275614.109649	975.0	0.0	1435.0	5.0	1453.0	12.0	24.0	8	vertical	0
97.603672	7.0	3.0	80.0	-23.594864	41765927.128621	975.0	0.0	1402.0	9.0	1430.0	14.0	42.0	8	vertical	0
97.703803	7.002201	3.0	80.0	-23.622157	40687213.249397	975.4292	0.0	1363.0	9.0	1399.0	15.0	41.0	8	vertical	0
97.803808	7.0	3.0	80.0	-23.62901	42439585.763867	975.0	0.0	1434.0	7.0	1441.0	8.0	15.0	8	vertical	0
97.903813	7.00082	3.0	80.0	-23.681706	35643808.502717	975.159967	1.0	1219.0	8.0	1246.0	13.0	34.0	8	vertical	0
98.004181	7.000777	3.0	80.0	-23.730381	37900781.566648	975.151515	0.0	1287.0	15.0	1292.0	6.0	20.0	8	vertical	0
98.104535	7.0	3.0	80.0	-23.623457	37806836.390141	975.0	0.0	1296.0	5.0	1300.0	4.0	10.0	8	vertical	0
98.204648	7.000781	3.0	80.0	-23.621875	37583548.952661	975.152344	5.0	1280.0	14.0	1293.0	10.0	27.0	8	vertical	0
98.304854	7.002344	3.0	80.0	-23.641406	37745713.256665	975.457031	0.0	1280.0	10.0	1293.0	12.0	23.0	8	vertical	0
98.404982	7.0	3.0	80.0	-23.659722	37922163.750389	975.0	1.0	1296.0	7.0	1316.0	14.0	28.0	8	vertical	0
98.505172	7.002336	3.0	80.0	-23.669782	37452013.383304	975.455607	0.0	1284.0	18.0	1303.0	15.0	37.0	8	vertical	0
98.605177	7.001529	3.0	80.0	-23.607034	38310882.244172	975.298165	2.0	1308.0	15.0	1309.0	8.0	16.0	8	vertical	0
98.705481	7.0	3.0	80.0	-23.642746	37514143.872679	975.0	0.0	1282.0	8.0	1281.0	5.0	8.0	8	vertical	0
98.805818	7.0	3.0	80.0	-23.659443	37704885.437669	975.0	1.0	1292.0	10.0	1301.0	13.0	4115.0	8	vertical	0
98.906042	7.002329	3.0	80.0	-23.689441	37775195.335319	975.454193	0.0	1288.0	9.0	1288.0	6.0	9.0	8	vertical	0
99.006318	7.002283	3.0	80.0	-23.626332	38558279.132737	975.445205	0.0	1314.0	8.0	1309.0	2.0	4.0	8	vertical	0
99.106387	7.0	3.0	80.0	-23.594907	37854319.258502	975.0	0.0	1296.0	9.0	1295.0	3.0	8.0	8	vertical	0
99.206492	7.00237	3.0	80.0	-23.700632	36987599.71424	975.462085	0.0	1266.0	11.0	1294.0	15.0	39.0	8	vertical	0
99.306499	7.001559	3.0	80.0	-23.66173	37777607.457124	975.303975	0.0	1283.0	10.0	1284.0	8.0	13.0	8	vertical	0
99.406949	7.0	3.0	80.0	-23.64556	37634630.506961	975.0	0.0	1295.0	8.0	1304.0	9.0	16.0	8	vertical	0
99.507710	7.001786	3.0	80.0	-23.644643	32289791.438504	975.348214	0.0	1120.0	16.0	1144.0	12.0	40.0	8	vertical	0
99.608827	7.003231	3.0	80.0	-23.632472	35625908.184896	975.630048	2.0	1238.0	13.0	1249.0	16.0	8217.0	8	vertical	0
99.709864	7.0	3.0	80.0	-23.683794	36750718.681866	975.0	0.0	1265.0	5.0	1297.0	15.0	37.0	8	vertical	0
99.810135	7.0	3.0	80.0	-23.660202	37651980.784057	975.0	0.0	1289.0	9.0	1326.0	11.0	46.0	8	vertical	0
99.910869	7.0	3.0	80.0	-23.662037	37693629.687514	975.0	0.0	1296.0	14.0	1301.0	10.0	19.0	8	vertical	0
100.010930	7.0	3.0	80.0	-23.710992	38208007.64781	975.0	1.0	1301.0	8.0	1316.0	9.0	24.0	8	vertical	0
100.110944	7.0	3.0	80.0	-23.632685	37685203.560436	975.0	0.0	1285.0	13.0	1304.0	10.0	33.0	8	vertical	0
100.210949	7.001522	3.0	80.0	-23.640791	38375146.047977	975.296804	0.0	1314.0	13.0	1322.0	11.0	21.0	8	vertical	0
100.310962	6.740095	3.0	80.0	-23.523772	37077897.626572	949.659271	0.0	1262.0	47.0	1235.0	11.0	20.0	8	vertical	0
100.411817	5.923308	2.996992	80.0	-22.883459	38960284.756357	869.254887	0.0	1330.0	10.0	1339.0	6.0	4115.0	8	vertical	0
100.513198	7.0	3.0	80.0	-23.643557	38505757.23394	975.0	0.0	1327.0	6.0	1333.0	7.0	12.0	8	vertical	0
100.614179	7.002292	3.0	80.0	-23.608862	38016754.90861	975.446906	0.0	1309.0	12.0	1306.0	10.0	4106.0	8	vertical	0
100.715233	7.001523	3.0	80.0	-23.66032	38275896.178229	975.29703	0.0	1313.0	8.0	1315.0	6.0	10.0	8	vertical	0
100.815628	7.0	3.0	80.0	-23.702144	38175458.199158	975.0	0.0	1306.0	10.0	1320.0	12.0	24.0	8	vertical	0
100.915740	7.0	3.0	80.0	-23.688372	37651301.971614	975.0	1.0	1290.0	15.0	1313.0	12.0	39.0	8	vertical	0
101.016037	7.0015	3.0	80.0	-23.636909	38910167.931117	975.292573	0.0	1333.0	18.0	1329.0	8.0	14.0	8	vertical	0
101.116095	7.0	3.0	80.0	-23.63214	38626949.846306	975.0	0.0	1313.0	14.0	1311.0	7.0	12.0	8	vertical	0
101.216095	7.001513	3.0	80.0	-23.661876	38927378.113948	975.295008	0.0	1322.0	14.0	1328.0	12.0	4117.0	8	vertical	0
101.317418	7.002269	3.0	80.0	-23.628593	38434451.595682	975.442511	0.0	1322.0	9.0	1326.0	5.0	13.0	8	vertical	0
101.418257	7.0	3.0	80.0	-23.707056	41091549.985408	975.0	3.0	1403.0	10.0	1408.0	13.0	15.0	8	vertical	0
101.518863	7.0	3.0	80.0	-23.689799	42701929.506049	975.0	1.0	1441.0	15.0	1446.0	10.0	21.0	8	vertical	0
101.618867	7.000695	3.0	80.0	-23.564976	42926662.055862	975.135511	4.0	1439.0	20.0	1451.0	10.0	34.0	8	vertical	0
101.719851	7.0	3.0	80.0	-23.618257	42411372.164557	975.0	0.0	1446.0	5.0	1452.0	8.0	9.0	8	vertical	0
101.819947	7.000754	3.0	80.0	-23.620196	39196540.268194	975.146948	0.0	1327.0	17.0	1328.0	10.0	19.0	8	vertical	0
101.919956	7.0014	3.0	80.0	-23.601819	42448815.182549	975.272918	0.0	1429.0	18.0	1435.0	10.0	24.0	8	vertical	0
102.020929	7.0	3.0	80.0	-23.698828	42539175.530247	975.0	0.0	1451.0	6.0	1452.0	7.0	7.0	8	vertical	0
102.121836	7.0	3.0	80.0	-23.67033	42959850.668536	975.0	0.0	1456.0	22.0	1462.0	13.0	29.0	8	vertical	0
102.221845	7.000695	3.0	80.0	-23.646282	42774078.22745	975.135511	3.0	1439.0	14.0	1456.0	17.0	31.0	8	vertical	0
102.321848	7.0	3.0	80.0	-23.671398	42042905.798007	975.0	0.0	1409.0	17.0	1440.0	19.0	52.0	8	vertical	0
102.422003	7.0	3.0	80.0	-23.66643	41615009.244971	975.0	0.0	1406.0	6.0	1430.0	11.0	27.0	8	vertical	0
102.522302	7.0	3.0	80.0	-23.664079	42151486.432096	975.0	0.0	1417.0	11.0	1448.0	17.0	42.0	8	vertical	0
102.623034	7.000692	3.0	80.0	-23.715768	42651412.718661	975.134855	0.0	1446.0	15.0	1451.0	9.0	21.0	8	vertical	0
102.723794	7.0	3.0	80.0	-23.66318	42360970.120364	975.0	0.0	1434.0	12.0	1452.0	9.0	30.0	8	vertical	0
102.823799	7.002795	3.0	80.0	-23.640112	42618776.830378	975.545073	1.0	1431.0	11.0	1436.0	7.0	17.0	8	vertical	0
102.924364	7.0	3.0	80.0	-23.654119	41732171.569911	975.0	0.0	1408.0	10.0	1444.0	16.0	46.0	8	vertical	0
103.024370	7.0	3.0	80.0	-23.674897	43409303.160326	975.0	0.0	1458.0	6.0	1463.0	7.0	16.0	8	vertical	0
103.125768	7.000696	3.0	80.0	-23.627001	42067520.701155	975.135699	3.0	1437.0	13.0	1441.0	5.0	12.0	8	vertical	0
103.226490	7.002774	3.0	80.0	-23.667129	42442972.916124	975.540915	0.0	1442.0	15.0	1450.0	16.0	4120.0	8	vertical	0
