time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
82.023613	7.0	3.0	80.0	-23.334855	37754607.944034	975.0	0.0	1314.0	21.0	1318.0	10.0	26.0	8	vertical	0
82.123621	7.0	3.0	80.0	-23.335616	38540256.066648	975.0	2.0	1314.0	7.0	1328.0	9.0	21.0	8	vertical	0
82.223839	7.000765	3.0	80.0	-23.350421	38107580.610999	975.149197	0.0	1307.0	8.0	1311.0	8.0	12.0	8	vertical	0
82.324670	7.001523	3.0	80.0	-23.407464	38090062.274886	975.29703	2.0	1313.0	11.0	1321.0	15.0	8212.0	8	vertical	0
82.424925	7.0	3.0	80.0	-23.357805	37887900.308149	975.0	0.0	1294.0	9.0	1306.0	10.0	21.0	8	vertical	0
82.525839	7.001721	3.0	80.0	-23.360585	33515361.63022	975.335628	0.0	1162.0	13.0	1167.0	8.0	18.0	8	vertical	0
82.626083	7.002283	3.0	80.0	-23.3379	38510600.401188	975.445205	3.0	1314.0	9.0	1319.0	11.0	4110.0	8	vertical	0
82.726085	7.0	3.0	80.0	-23.387884	37074424.995855	975.0	0.0	1271.0	6.0	1291.0	12.0	4123.0	8	vertical	0
82.826235	7.0	3.0	80.0	-23.404855	37340438.395576	975.0	0.0	1277.0	5.0	1313.0	16.0	41.0	8	vertical	0
82.926799	7.000765	3.0	80.0	-23.396024	38052000.051944	975.149083	0.0	1308.0	9.0	1324.0	14.0	25.0	8	vertical	0
83.028262	7.0	3.0	80.0	-23.357525	37521820.45266	975.0	0.0	1309.0	9.0	1330.0	11.0	31.0	8	vertical	0
83.129007	7.000763	3.0	80.0	-23.341221	38240484.454085	975.148855	0.0	1310.0	9.0	1328.0	13.0	27.0	8	vertical	0
83.229724	7.00154	3.0	80.0	-23.401848	37793341.080002	975.300231	0.0	1299.0	13.0	1308.0	10.0	22.0	8	vertical	0
83.329738	7.0	3.0	80.0	-23.354965	37317564.124061	975.0	2.0	1279.0	12.0	1293.0	16.0	30.0	8	vertical	0
83.431175	7.0	3.0	80.0	-23.329193	37233678.946606	975.0	0.0	1288.0	3.0	1306.0	11.0	18.0	8	vertical	0
83.531894	7.001533	3.0	80.0	-23.321839	38141959.545117	975.298851	0.0	1305.0	4.0	1320.0	9.0	19.0	8	vertical	0
83.633154	7.0	3.0	80.0	-23.335474	35865235.855783	975.0	0.0	1246.0	13.0	1255.0	14.0	4119.0	8	vertical	0
83.734362	7.0	3.0	80.0	-23.372473	37541087.390175	975.0	0.0	1286.0	5.0	1294.0	5.0	13.0	8	vertical	0
83.835219	7.0	3.0	80.0	-23.383192	37739089.224332	975.0	0.0	1297.0	9.0	1314.0	9.0	26.0	8	vertical	0
83.935616	7.0	3.0	80.0	-23.397701	38173507.940638	975.0	0.0	1305.0	8.0	1316.0	8.0	20.0	8	vertical	0
84.036148	7.0	3.0	80.0	-23.40962	37494092.779147	975.0	0.0	1289.0	10.0	1309.0	13.0	30.0	8	vertical	0
84.137150	7.0	3.0	80.0	-23.387567	38003663.534062	975.0	0.0	1303.0	14.0	1316.0	15.0	27.0	8	vertical	0
84.237159	7.002326	3.0	80.0	-23.389922	37720955.981996	975.453488	0.0	1290.0	9.0	1310.0	13.0	34.0	8	vertical	0
84.337592	7.0	3.0	80.0	-23.327427	37943898.512096	975.0	0.0	1298.0	5.0	1315.0	11.0	18.0	8	vertical	0
84.437672	7.0	3.0	80.0	-23.344934	37802334.52833	975.0	0.0	1293.0	9.0	1311.0	15.0	8219.0	8	vertical	0
84.537691	7.00076	3.0	80.0	-23.409574	38447366.150169	975.148176	0.0	1316.0	8.0	1321.0	6.0	15.0	8	vertical	0
84.637811	7.0	3.0	80.0	-23.375413	35266373.752721	975.0	0.0	1212.0	10.0	1222.0	8.0	19.0	8	vertical	0
84.738050	7.0	3.0	80.0	-23.443069	35270143.899397	975.0	2.0	1212.0	17.0	1223.0	12.0	28.0	8	vertical	0
84.839593	7.0	3.0	80.0	-23.376845	37148545.117291	975.0	0.0	1287.0	8.0	1324.0	22.0	8237.0	8	vertical	0
84.939595	7.0	3.0	80.0	-23.37462	38665033.764846	975.0	0.0	1316.0	8.0	1339.0	12.0	35.0	8	vertical	0
85.039603	7.0	3.0	80.0	-23.35085	38086832.690167	975.0	0.0	1294.0	13.0	1301.0	8.0	4116.0	8	vertical	0
85.140358	7.000765	3.0	80.0	-23.361132	37919057.446994	975.149197	0.0	1307.0	14.0	1324.0	16.0	4124.0	8	vertical	0
85.241341	7.00077	3.0	80.0	-23.361047	37588467.836139	975.150115	0.0	1299.0	9.0	1315.0	11.0	4122.0	8	vertical	0
85.341493	7.0	3.0	80.0	-23.360668	38592581.320021	975.0	0.0	1317.0	5.0	1331.0	13.0	20.0	8	vertical	0
85.441496	7.000769	3.0	80.0	-23.342813	38063540.684395	975.149885	2.0	1301.0	18.0	1314.0	15.0	33.0	8	vertical	0
85.541500	7.0	3.0	80.0	-23.326908	38090874.639472	975.0	0.0	1297.0	14.0	1298.0	7.0	4113.0	8	vertical	0
85.641761	7.0	3.0	80.0	-23.41145	38424763.432105	975.0	0.0	1310.0	9.0	1315.0	9.0	11.0	8	vertical	0
85.743038	7.001528	3.0	80.0	-23.352177	38024133.341661	975.297937	0.0	1309.0	18.0	1320.0	12.0	29.0	8	vertical	0
85.843638	7.001549	3.0	80.0	-23.413633	37679753.890943	975.302091	0.0	1291.0	11.0	1317.0	17.0	4134.0	8	vertical	0
85.944673	7.0	3.0	80.0	-23.357681	38758223.621616	975.0	0.0	1328.0	11.0	1326.0	6.0	4105.0	8	vertical	0
86.045256	7.001521	3.0	80.0	-23.339163	38411401.677693	975.296578	1.0	1315.0	9.0	1323.0	10.0	17.0	8	vertical	0
86.145271	7.000773	3.0	80.0	-23.389791	37887057.356749	975.150812	0.0	1293.0	10.0	1308.0	18.0	4122.0	8	vertical	0
86.246640	7.0	3.0	80.0	-23.336874	38175997.508018	975.0	0.0	1318.0	5.0	1325.0	9.0	12.0	8	vertical	0
86.346973	7.0	3.0	80.0	-23.435348	38259519.700558	975.0	0.0	1307.0	13.0	1312.0	7.0	4114.0	8	vertical	0
86.447309	7.000778	3.0	80.0	-23.381804	37639484.436161	975.151633	0.0	1286.0	29.0	1292.0	20.0	4136.0	8	vertical	0
86.548404	7.0	3.0	80.0	-23.352593	39274055.583584	975.0	0.0	1350.0	23.0	1349.0	11.0	4114.0	8	vertical	0
86.648548	7.0	3.0	80.0	-23.356184	42079616.119637	975.0	0.0	1415.0	16.0	1422.0	13.0	23.0	8	vertical	0
86.748922	7.001554	3.0	80.0	-23.34188	37913489.331076	975.30303	0.0	1287.0	12.0	1303.0	14.0	4125.0	8	vertical	0
86.849102	7.0	3.0	80.0	-23.284717	42288598.184856	975.0	1.0	1433.0	18.0	1428.0	3.0	13.0	8	vertical	0
86.949453	7.001423	3.0	80.0	-23.360142	41623825.224379	975.27758	0.0	1405.0	11.0	1422.0	13.0	4124.0	8	vertical	0
87.050189	7.000702	3.0	80.0	-23.352982	42004430.3623	975.136842	3.0	1425.0	19.0	1435.0	14.0	4126.0	8	vertical	0
87.150212	7.0	3.0	80.0	-23.321302	41871797.737546	975.0	0.0	1413.0	11.0	1432.0	7.0	31.0	8	vertical	0
87.250701	7.001409	3.0	80.0	-23.44186	42058807.946767	975.274841	1.0	1419.0	11.0	1429.0	13.0	20.0	8	vertical	0
87.350744	7.002776	3.0	80.0	-23.378904	42836312.097423	975.541291	2.0	1441.0	12.0	1443.0	14.0	4111.0	8	vertical	0
87.450751	7.0	3.0	80.0	-23.452162	41998620.444727	975.0	0.0	1411.0	6.0	1426.0	13.0	4119.0	8	vertical	0
87.551375	7.002104	3.0	80.0	-23.43899	42066746.283338	975.410238	0.0	1426.0	10.0	1438.0	9.0	20.0	8	vertical	0
87.651385	7.001414	3.0	80.0	-23.336634	42029268.841307	975.275813	0.0	1414.0	15.0	1426.0	9.0	28.0	8	vertical	0
87.752396	7.0	3.0	80.0	-23.316936	41739235.666789	975.0	0.0	1423.0	10.0	1434.0	10.0	21.0	8	vertical	0
87.852398	7.0	3.0	80.0	-23.368946	41783531.407407	975.0	0.0	1404.0	6.0	1430.0	16.0	33.0	8	vertical	0
87.952437	7.001386	3.0	80.0	-23.308385	42854591.281748	975.27027	5.0	1443.0	15.0	1453.0	12.0	25.0	8	vertical	0
88.053470	7.0	3.0	80.0	-23.394089	41712119.7759	975.0	0.0	1421.0	11.0	1418.0	7.0	4104.0	8	vertical	0
88.153755	7.0	3.0	80.0	-23.321758	41927236.805198	975.0	0.0	1411.0	6.0	1418.0	3.0	13.0	8	vertical	0
88.253781	7.0	3.0	80.0	-23.304471	41943756.526202	975.0	0.0	1409.0	12.0	1414.0	7.0	18.0	8	vertical	0
88.353783	7.001418	3.0	80.0	-23.442553	41742038.046376	975.276596	0.0	1410.0	16.0	1423.0	15.0	33.0	8	vertical	0
88.454873	7.0	3.0	80.0	-23.381121	41426809.61626	975.0	0.0	1409.0	11.0	1434.0	18.0	33.0	8	vertical	0
88.556390	7.000703	3.0	80.0	-23.389592	41635586.75074	975.137131	0.0	1422.0	15.0	1437.0	20.0	4126.0	8	vertical	0
88.656431	7.001437	3.0	80.0	-23.369971	41472153.472766	975.280172	0.0	1392.0	15.0	1393.0	15.0	20.0	8	vertical	0
88.757067	7.0	3.0	80.0	-23.42068	41600364.974962	975.0	0.0	1412.0	7.0	1432.0	9.0	24.0	8	vertical	0
88.857376	7.001407	3.0	80.0	-23.37931	41879097.053329	975.274455	0.0	1421.0	4.0	1434.0	12.0	17.0	8	vertical	0
88.957770	7.002187	3.0	80.0	-23.482507	40632225.779092	975.426385	1.0	1372.0	17.0	1393.0	16.0	38.0	8	vertical	0
89.058160	7.0	3.0	80.0	-23.377186	38590725.68316	975.0	0.0	1315.0	16.0	1313.0	9.0	15.0	8	vertical	0
89.158331	7.00214	3.0	80.0	-23.387304	41499836.15399	975.417261	0.0	1402.0	9.0	1438.0	13.0	45.0	8	vertical	0
89.617621	7.0	3.0	80.0	-23.375635	2576971.493428	975.0	0.0	394.0	5.0	2468.0	4.0	2080.0	8	vertical	0
89.717623	7.000707	3.0	80.0	-23.439576	42093923.194354	975.137809	0.0	1415.0	9.0	1420.0	8.0	15.0	8	vertical	0
89.818610	7.000702	3.0	80.0	-23.375	42094509.044016	975.136938	2.0	1424.0	18.0	1437.0	12.0	30.0	8	vertical	0
89.918610	7.0	3.0	80.0	-23.494001	41747910.386491	975.0	0.0	1417.0	6.0	1446.0	15.0	38.0	8	vertical	0
90.018621	7.781228	2.615597	79.668737	-25.792961	42991253.62053	929.746032	6.0	1449.0	74.0	1386.0	3.0	9.0	8	vertical	0
90.120243	8.983471	2.008264	80.0	-29.548898	42490088.239326	866.900826	4.0	1452.0	11.0	1447.0	1.0	6.0	8	vertical	0
90.220336	8.983471	2.008264	80.0	-29.581956	43305805.630667	866.900826	11.0	1452.0	18.0	1440.0	1.0	7.0	8	vertical	0
90.320693	7.435969	2.782365	80.0	-24.687894	42452244.172263	951.414276	4.0	1429.0	14.0	1430.0	12.0	15.0	8	vertical	0
90.421101	7.0	3.0	80.0	-23.355506	40086780.237699	975.0	0.0	1353.0	10.0	1379.0	16.0	36.0	8	vertical	0
90.521103	7.0	3.0	80.0	-23.355992	42511495.408151	975.0	1.0	1427.0	4.0	1446.0	12.0	25.0	8	vertical	0
90.621813	7.001421	3.0	80.0	-23.385217	41671712.087065	975.277186	0.0	1407.0	11.0	1433.0	18.0	36.0	8	vertical	0
90.723011	7.000702	3.0	80.0	-23.422456	41767074.098856	975.136842	1.0	1425.0	17.0	1468.0	22.0	60.0	8	vertical	0
90.824152	7.0	3.0	80.0	-23.301331	41957409.315398	975.0	0.0	1427.0	15.0	1448.0	13.0	4133.0	8	vertical	0
90.925209	7.0	3.0	80.0	-23.416492	42219750.912742	975.0	2.0	1431.0	11.0	1457.0	16.0	37.0	8	vertical	0
91.025729	7.000685	3.0	80.0	-23.403701	42946908.898428	975.133653	0.0	1459.0	10.0	1468.0	12.0	19.0	8	vertical	0
91.125735	7.0	3.0	80.0	-23.282247	42883152.12987	975.0	0.0	1442.0	23.0	1440.0	17.0	4119.0	8	vertical	0
91.226905	7.0	3.0	80.0	-23.40182	38623227.931049	975.0	0.0	1319.0	12.0	1328.0	7.0	20.0	8	vertical	0
91.328119	7.001449	3.0	80.0	-23.476812	40474511.420077	975.282609	5.0	1380.0	17.0	1387.0	13.0	4120.0	8	vertical	0
91.429137	7.0	3.0	80.0	-23.48468	42224535.852028	975.0	0.0	1436.0	12.0	1451.0	14.0	28.0	8	vertical	0
91.529224	7.00139	3.0	80.0	-23.391939	42529225.941549	975.271022	0.0	1439.0	10.0	1446.0	9.0	4113.0	8	vertical	0
91.629813	7.000713	3.0	80.0	-23.461484	41372708.502725	975.139087	0.0	1402.0	20.0	1413.0	17.0	4127.0	8	vertical	0
91.730273	7.0	3.0	80.0	-23.481058	41438416.45888	975.0	0.0	1399.0	9.0	1430.0	13.0	41.0	8	vertical	0
91.831643	7.0	3.0	80.0	-23.469274	41956095.196816	975.0	0.0	1432.0	10.0	1464.0	14.0	42.0	8	vertical	0
91.931868	7.0	3.0	80.0	-23.43512	42138252.824593	975.0	0.0	1418.0	10.0	1430.0	13.0	4119.0	8	vertical	0
92.032749	7.000712	3.0	80.0	-23.524555	41300234.130229	975.13879	0.0	1405.0	5.0	1425.0	16.0	29.0	8	vertical	0
92.134383	7.0	3.0	80.0	-23.344239	41129217.069557	975.0	0.0	1406.0	4.0	1440.0	10.0	34.0	8	vertical	0
92.234412	7.000691	3.0	80.0	-23.437155	43089356.647872	975.134669	0.0	1448.0	11.0	1457.0	15.0	23.0	8	vertical	0
92.335259	7.000709	3.0	80.0	-23.514894	41752925.24556	975.138298	0.0	1410.0	16.0	1422.0	11.0	26.0	8	vertical	0
92.436423	7.0	3.0	80.0	-23.4483	42212669.38975	975.0	1.0	1441.0	6.0	1444.0	9.0	9.0	8	vertical	0
92.536749	7.001388	3.0	80.0	-23.496183	42701072.923252	975.270645	1.0	1441.0	9.0	1443.0	11.0	12.0	8	vertical	0
92.637164	7.002833	3.0	80.0	-23.469547	41827547.069584	975.552408	1.0	1412.0	11.0	1434.0	16.0	33.0	8	vertical	0
92.737686	7.0	3.0	80.0	-23.418259	41498921.649477	975.0	0.0	1413.0	12.0	1424.0	9.0	23.0	8	vertical	0
92.838613	7.0	3.0	80.0	-23.435596	42358255.446562	975.0	0.0	1444.0	21.0	1441.0	9.0	19.0	8	vertical	0
92.939438	7.002072	3.0	80.0	-23.459945	42479364.290913	975.404006	0.0	1448.0	14.0	1441.0	7.0	4103.0	8	vertical	0
93.039441	7.0	3.0	80.0	-23.403361	42375250.688385	975.0	0.0	1428.0	7.0	1440.0	10.0	21.0	8	vertical	0
93.140093	7.001429	3.0	80.0	-23.437857	41194508.734128	975.278571	0.0	1400.0	9.0	1423.0	15.0	32.0	8	vertical	0
93.241032	7.001399	3.0	80.0	-23.418182	42239303.672268	975.272727	0.0	1430.0	9.0	1436.0	6.0	15.0	8	vertical	0
93.341353	7.0	3.0	80.0	-23.436893	42567578.848862	975.0	0.0	1442.0	5.0	1457.0	10.0	4116.0	8	vertical	0
93.442453	7.0	3.0	80.0	-23.405252	41527524.651543	975.0	0.0	1409.0	10.0	1428.0	14.0	30.0	8	vertical	0
93.542838	7.0	3.0	80.0	-23.541699	37831459.19447	975.0	0.0	1283.0	9.0	1303.0	15.0	4125.0	8	vertical	0
93.642985	7.001404	3.0	80.0	-23.479298	42221580.519163	975.273684	0.0	1425.0	9.0	1435.0	8.0	19.0	8	vertical	0
93.744144	7.0	3.0	80.0	-23.409057	39365921.187435	975.0	0.0	1347.0	5.0	1362.0	9.0	21.0	8	vertical	0
93.845365	7.000703	3.0	80.0	-23.457484	41652238.606879	975.137034	0.0	1423.0	9.0	1447.0	19.0	4129.0	8	vertical	0
93.946635	7.002068	3.0	80.0	-23.421089	42653244.268046	975.40317	4.0	1451.0	14.0	1461.0	16.0	25.0	8	vertical	0
94.047763	7.0	3.0	80.0	-23.487036	41947729.816315	975.0	0.0	1427.0	10.0	1446.0	9.0	29.0	8	vertical	0
94.148375	7.002095	3.0	80.0	-23.486732	42151478.662983	975.40852	1.0	1432.0	12.0	1452.0	12.0	32.0	8	vertical	0
94.248384	7.001396	3.0	80.0	-23.491277	42618214.344594	975.272156	0.0	1433.0	15.0	1433.0	12.0	21.0	8	vertical	0
94.348935	7.0	3.0	80.0	-23.460406	42189215.801562	975.0	0.0	1427.0	6.0	1433.0	4.0	7.0	8	vertical	0
94.449023	7.002445	3.0	80.0	-23.462103	35908027.074132	975.476773	0.0	1227.0	10.0	1252.0	22.0	8227.0	8	vertical	0
94.550027	7.0	3.0	80.0	-23.400609	38010436.791522	975.0	0.0	1313.0	8.0	1317.0	6.0	13.0	8	vertical	0
94.651319	7.0	3.0	80.0	-23.470407	37789349.11065	975.0	0.0	1301.0	5.0	1315.0	15.0	4115.0	8	vertical	0
94.751540	7.0	3.0	80.0	-23.437354	37501811.623758	975.0	0.0	1285.0	8.0	1300.0	8.0	23.0	8	vertical	0
94.852066	7.001528	3.0	80.0	-23.434683	38248058.494181	975.297937	1.0	1309.0	8.0	1315.0	9.0	15.0	8	vertical	0
94.952815	7.0	3.0	80.0	-23.418002	38195022.958953	975.0	0.0	1311.0	5.0	1321.0	6.0	15.0	8	vertical	0
95.052816	7.00154	3.0	80.0	-23.443418	37988197.255419	975.300231	0.0	1299.0	12.0	1317.0	17.0	33.0	8	vertical	0
95.153174	7.0	3.0	80.0	-23.507053	37338124.527884	975.0	2.0	1276.0	13.0	1283.0	8.0	17.0	8	vertical	0
95.254018	7.0	3.0	80.0	-23.407351	37900850.40845	975.0	1.0	1306.0	8.0	1310.0	5.0	13.0	8	vertical	0
95.355304	7.003019	3.0	80.0	-23.517736	38479821.701875	975.588679	1.0	1325.0	15.0	1329.0	8.0	19.0	8	vertical	0
95.455304	7.0	3.0	80.0	-23.453647	38454287.310085	975.0	0.0	1316.0	16.0	1313.0	10.0	18.0	8	vertical	0
95.555812	7.0	3.0	80.0	-23.437838	37627597.449101	975.0	0.0	1295.0	10.0	1300.0	8.0	12.0	8	vertical	0
95.656044	7.0	3.0	80.0	-23.539056	37759917.534751	975.0	0.0	1293.0	12.0	1308.0	19.0	27.0	8	vertical	0
95.756670	7.002606	3.0	80.0	-23.4596	33242417.751261	975.508254	0.0	1151.0	6.0	1164.0	13.0	19.0	8	vertical	0
95.856978	7.00154	3.0	80.0	-23.431101	37962195.36019	975.300231	0.0	1299.0	18.0	1295.0	9.0	16.0	8	vertical	0
95.957392	7.0	3.0	80.0	-23.433906	39110714.622354	975.0	1.0	1339.0	11.0	1333.0	5.0	5.0	8	vertical	0
96.057429	7.000764	3.0	80.0	-23.471352	38464783.024802	975.148969	1.0	1309.0	21.0	1313.0	16.0	4121.0	8	vertical	0
96.157459	7.00077	3.0	80.0	-23.444188	38157770.299515	975.150115	1.0	1299.0	7.0	1320.0	9.0	29.0	8	vertical	0
96.257720	7.0	3.0	80.0	-23.463823	38532708.416282	975.0	0.0	1313.0	10.0	1320.0	10.0	17.0	8	vertical	0
96.357731	7.0	3.0	80.0	-23.491255	38525020.255497	975.0	0.0	1315.0	10.0	1329.0	15.0	8216.0	8	vertical	0
96.458893	7.003046	3.0	80.0	-23.46687	38145447.545659	975.594059	1.0	1313.0	8.0	1324.0	10.0	20.0	8	vertical	0
96.559484	7.0	3.0	80.0	-23.438202	39143955.491561	975.0	1.0	1335.0	8.0	1343.0	9.0	16.0	8	vertical	0
96.659979	7.002281	3.0	80.0	-23.457034	38324099.8757	975.444867	0.0	1315.0	16.0	1320.0	12.0	21.0	8	vertical	0
96.760766	7.000764	3.0	80.0	-23.436211	38028468.963916	975.148969	2.0	1309.0	11.0	1330.0	14.0	33.0	8	vertical	0
96.860769	7.0	3.0	80.0	-23.496588	38712493.962221	975.0	0.0	1319.0	11.0	1323.0	10.0	15.0	8	vertical	0
96.961017	7.0	3.0	80.0	-23.511787	38705377.370826	975.0	0.0	1315.0	7.0	1332.0	8.0	24.0	8	vertical	0
97.061747	7.0	3.0	80.0	-23.415138	38019178.108414	975.0	0.0	1308.0	10.0	1323.0	6.0	26.0	8	vertical	0
97.162660	7.0	3.0	80.0	-23.51753	38163642.026339	975.0	0.0	1312.0	24.0	1309.0	12.0	21.0	8	vertical	0
97.262897	7.0	3.0	80.0	-23.466211	38786352.129009	975.0	0.0	1317.0	37.0	1307.0	10.0	27.0	8	vertical	0
97.363560	7.002256	3.0	80.0	-23.465414	38736839.378096	975.43985	3.0	1330.0	12.0	1333.0	9.0	16.0	8	vertical	0
97.463900	7.0	3.0	80.0	-23.448171	38320908.253791	975.0	4.0	1312.0	9.0	1322.0	8.0	19.0	8	vertical	0
97.564670	7.000759	3.0	80.0	-23.444613	38281920.408018	975.147951	0.0	1318.0	10.0	1323.0	12.0	4111.0	8	vertical	0
97.666700	7.000754	3.0	80.0	-23.501508	38200834.893912	975.147059	0.0	1326.0	6.0	1331.0	5.0	11.0	8	vertical	0
97.767233	7.0	3.0	80.0	-23.460949	38032749.8106	975.0	0.0	1306.0	2.0	1318.0	10.0	18.0	8	vertical	0
97.868142	7.0	3.0	80.0	-23.498866	38517031.985283	975.0	1.0	1323.0	19.0	1340.0	12.0	4129.0	8	vertical	0
97.968355	7.000793	3.0	80.0	-23.471848	36900222.377784	975.154639	0.0	1261.0	12.0	1256.0	5.0	7.0	8	vertical	0
98.068611	7.0	3.0	80.0	-23.470785	34891950.409677	975.0	1.0	1198.0	4.0	1209.0	10.0	16.0	8	vertical	0
98.169464	7.000772	3.0	80.0	-23.414352	37799978.723457	975.150463	0.0	1296.0	12.0	1306.0	8.0	22.0	8	vertical	0
98.270360	7.00077	3.0	80.0	-23.493066	37769631.939917	975.150231	0.0	1298.0	14.0	1329.0	17.0	45.0	8	vertical	0
98.370952	7.0	3.0	80.0	-23.450566	38429863.896366	975.0	1.0	1325.0	6.0	1341.0	11.0	23.0	8	vertical	0
98.471497	7.001513	3.0	80.0	-23.459909	38821801.170076	975.295008	2.0	1322.0	21.0	1325.0	16.0	24.0	8	vertical	0
98.572432	7.002302	3.0	80.0	-23.4198	37818766.346374	975.448964	0.0	1303.0	14.0	1339.0	23.0	4146.0	8	vertical	0
98.672462	7.0	3.0	80.0	-23.393798	37773966.656584	975.0	0.0	1290.0	8.0	1294.0	6.0	13.0	8	vertical	0
98.773001	7.002358	3.0	80.0	-23.464623	37118752.496407	975.459906	0.0	1272.0	18.0	1261.0	6.0	7.0	8	vertical	0
98.873607	7.002784	3.0	80.0	-23.469033	42413142.331934	975.542797	1.0	1437.0	20.0	1436.0	12.0	4115.0	8	vertical	0
98.975189	7.0	3.0	80.0	-23.464161	42021354.559784	975.0	0.0	1437.0	5.0	1445.0	9.0	14.0	8	vertical	0
99.076218	7.000695	3.0	80.0	-23.456567	42461616.050373	975.135511	0.0	1439.0	9.0	1450.0	12.0	20.0	8	vertical	0
99.176261	7.000702	3.0	80.0	-23.457163	42067985.226688	975.136938	0.0	1424.0	9.0	1436.0	10.0	21.0	8	vertical	0
99.276262	7.0	3.0	80.0	-23.456721	42401448.638529	975.0	0.0	1421.0	5.0	1428.0	8.0	17.0	8	vertical	0
99.376884	7.000694	3.0	80.0	-23.485417	42589458.186741	975.135417	2.0	1440.0	10.0	1447.0	7.0	13.0	8	vertical	0
99.478000	7.00212	3.0	80.0	-23.481979	41705168.923819	975.413428	0.0	1415.0	10.0	1436.0	7.0	31.0	8	vertical	0
99.578217	7.0	3.0	80.0	-23.495757	41881615.03211	975.0	0.0	1414.0	7.0	1434.0	11.0	28.0	8	vertical	0
99.678943	7.001425	3.0	80.0	-23.472934	41242704.393968	975.277778	0.0	1404.0	7.0	1435.0	16.0	4134.0	8	vertical	0
99.779940	7.00143	3.0	80.0	-23.440315	41053563.255094	975.278771	0.0	1399.0	10.0	1413.0	10.0	26.0	8	vertical	0
99.880854	7.002063	3.0	80.0	-23.388583	42865925.999712	975.402338	0.0	1454.0	10.0	1463.0	12.0	4115.0	8	vertical	0
99.981241	7.0	3.0	80.0	-23.406425	42140671.135419	975.0	0.0	1432.0	10.0	1435.0	9.0	4109.0	8	vertical	0
100.082665	7.002082	3.0	80.0	-23.501735	42134739.705218	975.405968	0.0	1441.0	22.0	1432.0	6.0	14.0	8	vertical	0
100.183446	7.000704	3.0	80.0	-23.452498	41742639.151431	975.137227	0.0	1421.0	10.0	1438.0	18.0	27.0	8	vertical	0
100.283522	7.0	3.0	80.0	-23.431418	38371996.840894	975.0	0.0	1305.0	5.0	1307.0	3.0	7.0	8	vertical	0
100.383523	7.001415	3.0	80.0	-23.476292	42048420.948964	975.276008	0.0	1413.0	10.0	1419.0	10.0	19.0	8	vertical	0
100.483913	7.0	3.0	80.0	-23.405347	40626823.097348	975.0	0.0	1384.0	9.0	1421.0	18.0	44.0	8	vertical	0
100.583914	7.0	3.0	80.0	-23.447983	42047923.873677	975.0	0.0	1413.0	6.0	1419.0	9.0	13.0	8	vertical	0
100.683924	7.002859	3.0	80.0	-23.463188	41473217.339411	975.557541	0.0	1399.0	9.0	1429.0	17.0	39.0	8	vertical	0
100.784091	7.001427	3.0	80.0	-23.470043	41531342.91715	975.278174	0.0	1402.0	9.0	1431.0	14.0	38.0	8	vertical	0
100.884096	7.0	3.0	80.0	-23.496387	41101910.405242	975.0	0.0	1384.0	6.0	1418.0	11.0	40.0	8	vertical	0
100.985231	7.002111	3.0	80.0	-23.482055	41506535.989463	975.411682	0.0	1421.0	10.0	1454.0	19.0	4140.0	8	vertical	0
101.086224	7.002122	3.0	80.0	-23.483027	41710223.589932	975.41372	1.0	1414.0	11.0	1430.0	16.0	27.0	8	vertical	0
101.187502	7.0	3.0	80.0	-23.488811	41619284.230719	975.0	0.0	1430.0	5.0	1445.0	14.0	4116.0	8	vertical	0
101.287613	7.002158	3.0	80.0	-23.507194	41123360.18149	975.420863	0.0	1390.0	10.0	1422.0	19.0	4139.0	8	vertical	0
101.387784	7.001464	3.0	80.0	-23.464861	40538631.108045	975.285505	0.0	1366.0	16.0	1371.0	12.0	21.0	8	vertical	0
101.487789	7.0	3.0	80.0	-23.507495	41613117.705293	975.0	0.0	1401.0	14.0	1421.0	13.0	35.0	8	vertical	0
101.587796	7.000711	3.0	80.0	-23.443101	41737489.567428	975.138691	1.0	1406.0	11.0	1421.0	11.0	30.0	8	vertical	0
101.688124	7.000708	3.0	80.0	-23.473088	41788547.488198	975.138102	0.0	1412.0	10.0	1437.0	12.0	31.0	8	vertical	0
101.789635	7.0	3.0	80.0	-23.470918	41774979.122321	975.0	0.0	1427.0	6.0	1447.0	11.0	26.0	8	vertical	0
101.889982	7.0	3.0	80.0	-23.491216	42120419.936006	975.0	0.0	1423.0	9.0	1440.0	12.0	27.0	8	vertical	0
101.990193	7.001422	3.0	80.0	-23.45377	41713422.816618	975.277383	0.0	1406.0	14.0	1417.0	16.0	25.0	8	vertical	0
102.091328	7.001416	3.0	80.0	-23.506374	41485016.459631	975.276204	0.0	1412.0	10.0	1445.0	15.0	44.0	8	vertical	0
102.191424	7.0	3.0	80.0	-23.556657	41885717.459235	975.0	0.0	1412.0	10.0	1419.0	8.0	17.0	8	vertical	0
102.292434	7.002102	3.0	80.0	-23.440084	41817078.937738	975.409951	0.0	1427.0	15.0	1449.0	16.0	4133.0	8	vertical	0
102.392513	7.002078	3.0	80.0	-23.561634	42868396.242779	975.405125	0.0	1444.0	20.0	1451.0	12.0	28.0	8	vertical	0
