time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
103.670258	7.0	3.0	80.0	-25.0	475400.547905	975.0	22.0	19.0	1.0	1546.0	12.0	1526.0	3	vertical	1
103.774619	7.0	3.0	80.0	-24.866667	417070.843985	975.0	12.0	15.0	0.0	1192.0	9.0	1176.0	3	vertical	1
103.881597	7.0	3.0	80.0	-25.1	537737.087806	975.0	18.0	20.0	0.0	1355.0	14.0	1335.0	3	vertical	1
103.986431	7.0	3.0	80.0	-24.952381	577828.663804	975.0	14.0	21.0	0.0	1271.0	15.0	1253.0	3	vertical	1
104.094741	7.0	3.0	80.0	-25.038462	688650.333795	975.0	9.0	26.0	1.0	1364.0	15.0	1339.0	3	vertical	1
104.197283	7.0	3.0	80.0	-24.925926	787246.409228	975.0	10.0	27.0	0.0	1314.0	18.0	1288.0	3	vertical	1
104.302291	7.0	3.0	80.0	-25.0	827998.536332	975.0	10.0	29.0	0.0	1368.0	24.0	1337.0	3	vertical	1
104.422680	7.0	3.0	80.0	-25.095238	503068.4108	975.0	16.0	21.0	0.0	1559.0	13.0	1538.0	3	vertical	1
104.523951	7.0	3.0	80.0	-25.055556	521569.320522	975.0	16.0	18.0	1.0	1323.0	12.0	5403.0	3	vertical	1
104.628175	7.0	3.0	80.0	-25.115385	715652.965688	975.0	13.0	26.0	0.0	1358.0	21.0	9525.0	3	vertical	1
104.734464	7.0	3.0	80.0	-25.0	468796.426986	975.0	10.0	18.0	0.0	1367.0	15.0	1352.0	3	vertical	1
104.839705	7.0	3.0	80.0	-25.0	398306.073198	975.0	15.0	14.0	0.0	1364.0	13.0	5443.0	3	vertical	1
104.948332	7.0	3.0	80.0	-24.772727	572673.941563	975.0	16.0	22.0	0.0	1386.0	17.0	5462.0	3	vertical	1
105.062098	7.0	3.0	80.0	-25.041667	601480.664886	975.0	12.0	24.0	0.0	1457.0	19.0	1433.0	3	vertical	1
105.168345	7.0	3.0	80.0	-24.9375	452738.025968	975.0	20.0	16.0	1.0	1361.0	10.0	1344.0	3	vertical	1
105.277336	7.0	3.0	80.0	-25.0	512719.013466	975.0	20.0	19.0	0.0	1435.0	14.0	5512.0	3	vertical	1
105.393370	7.0	3.0	80.0	-25.0	535412.385088	975.0	10.0	21.0	0.0	1481.0	16.0	1464.0	3	vertical	1
105.497119	7.0	3.0	80.0	-25.0625	463871.905425	975.0	11.0	16.0	2.0	1343.0	14.0	1330.0	3	vertical	1
105.599551	7.0	3.0	80.0	-24.785714	409343.333338	975.0	17.0	14.0	0.0	1317.0	12.0	1299.0	3	vertical	1
105.703263	7.0	3.0	80.0	-25.12	718511.448845	975.0	16.0	25.0	1.0	1347.0	17.0	5420.0	3	vertical	1
105.814287	7.0	3.0	80.0	-25.076923	698763.591956	975.0	14.0	26.0	0.0	1453.0	18.0	9620.0	3	vertical	1
105.931668	7.0	3.0	80.0	-25.0	436495.494255	975.0	13.0	17.0	3.0	1502.0	11.0	1490.0	3	vertical	1
106.032749	7.0	3.0	80.0	-25.0	523595.622133	975.0	7.0	19.0	1.0	1152.0	12.0	1132.0	3	vertical	1
106.149549	7.0	3.0	80.0	-24.95	1062093.133064	975.0	19.0	40.0	3.0	1556.0	24.0	1522.0	3	vertical	1
106.254501	7.0	3.0	80.0	-25.1	576623.082068	975.0	17.0	20.0	1.0	1466.0	14.0	1450.0	3	vertical	1
106.357274	7.0	3.0	80.0	-25.0	529478.05535	975.0	7.0	19.0	0.0	1451.0	16.0	1430.0	3	vertical	1
106.467491	7.0	3.0	80.0	-25.0	282043.218482	975.0	21.0	11.0	0.0	1558.0	10.0	9736.0	3	vertical	1
106.572781	7.0	3.0	80.0	-24.967742	884400.023368	975.0	16.0	31.0	0.0	1490.0	21.0	5558.0	3	vertical	1
106.674975	7.0	3.0	80.0	-25.045455	667628.831874	975.0	14.0	22.0	0.0	1450.0	15.0	1427.0	3	vertical	1
106.795850	7.0	3.0	80.0	-24.9375	397950.19661	975.0	9.0	16.0	1.0	1714.0	13.0	1701.0	3	vertical	1
106.907263	7.0	3.0	80.0	-25.266667	417417.899511	975.0	9.0	15.0	0.0	1567.0	13.0	1552.0	3	vertical	1
107.015605	7.0	3.0	80.0	-25.1875	430233.647829	975.0	14.0	16.0	0.0	1518.0	12.0	5598.0	3	vertical	1
107.124564	7.0	3.0	80.0	-24.846154	370064.429041	975.0	18.0	13.0	0.0	1523.0	10.0	1510.0	3	vertical	1
107.226381	7.0	3.0	80.0	-25.034483	824088.293519	975.0	22.0	29.0	0.0	1443.0	21.0	1414.0	3	vertical	1
107.330430	7.0	3.0	80.0	-25.0	478542.617833	975.0	13.0	18.0	1.0	1447.0	14.0	1432.0	3	vertical	1
107.467666	7.0	3.0	80.0	-25.05	408056.745245	975.0	17.0	20.0	0.0	1945.0	13.0	1924.0	3	vertical	1
107.574294	7.0	3.0	80.0	-25.0	567675.245419	975.0	9.0	20.0	0.0	1522.0	14.0	1501.0	3	vertical	1
107.677850	7.0	3.0	80.0	-25.2	584860.184463	975.0	15.0	20.0	0.0	1464.0	15.0	5545.0	3	vertical	1
107.780015	7.0	3.0	80.0	-25.047619	608093.921352	975.0	18.0	21.0	0.0	1433.0	18.0	1410.0	3	vertical	1
107.895177	7.0	3.0	80.0	-25.052632	459371.120051	975.0	23.0	19.0	1.0	1620.0	15.0	1603.0	3	vertical	1
107.995829	7.0	3.0	80.0	-24.913043	693361.901311	975.0	12.0	23.0	0.0	1403.0	17.0	5474.0	3	vertical	1
108.110641	7.0	3.0	80.0	-25.0	432357.506911	975.0	23.0	16.0	0.0	1606.0	14.0	5689.0	3	vertical	1
108.226355	7.0	3.0	80.0	-25.057143	911818.019686	975.0	24.0	35.0	1.0	1629.0	27.0	1595.0	3	vertical	1
108.327454	7.0	3.0	80.0	-25.111111	551930.770552	975.0	17.0	18.0	1.0	1293.0	12.0	1276.0	3	vertical	1
108.427595	7.0	3.0	80.0	-25.034483	852762.559342	975.0	9.0	29.0	0.0	1369.0	21.0	5436.0	3	vertical	1
108.536238	7.0	3.0	80.0	-24.966667	828476.385003	975.0	16.0	30.0	0.0	1568.0	20.0	5633.0	3	vertical	1
108.684535	7.0	3.0	80.0	-25.05	407923.955541	975.0	24.0	20.0	0.0	2065.0	15.0	2047.0	3	vertical	1
108.790903	7.0	3.0	80.0	-25.047619	570059.344893	975.0	13.0	21.0	1.0	1503.0	16.0	1482.0	3	vertical	1
108.892705	7.0	3.0	80.0	-25.0	823399.095866	975.0	8.0	28.0	0.0	1424.0	16.0	1397.0	3	vertical	1
108.995539	7.0	3.0	80.0	-24.939394	950814.099565	975.0	17.0	33.0	4.0	1397.0	17.0	5469.0	3	vertical	1
109.103975	7.0	3.0	80.0	-25.071429	786766.621213	975.0	7.0	28.0	0.0	1536.0	15.0	1505.0	3	vertical	1
109.209849	7.0	3.0	80.0	-24.888889	527382.555963	975.0	14.0	18.0	0.0	1511.0	13.0	1493.0	3	vertical	1
109.309983	7.0	3.0	80.0	-25.1	589372.29803	975.0	23.0	20.0	2.0	1441.0	12.0	1425.0	3	vertical	1
109.420338	7.0	3.0	80.0	-25.05	548282.27782	975.0	14.0	20.0	0.0	1545.0	13.0	5620.0	3	vertical	1
109.534432	7.0	3.0	80.0	-24.818182	584836.618468	975.0	19.0	22.0	0.0	1619.0	19.0	9791.0	3	vertical	1
109.658553	7.0	3.0	80.0	-25.041667	575016.938435	975.0	8.0	24.0	1.0	1748.0	17.0	1742.0	3	vertical	1
109.782653	7.0	3.0	80.0	-25.0	463257.328027	975.0	21.0	20.0	0.0	1744.0	14.0	9900.0	3	vertical	1
109.902590	7.0	3.0	80.0	-24.928571	698799.312003	975.0	25.0	28.0	2.0	1683.0	22.0	5751.0	3	vertical	1
110.003722	7.0	3.0	80.0	-24.918919	1104671.091198	975.0	17.0	37.0	0.0	1401.0	26.0	5460.0	3	vertical	1
110.116242	7.0	3.0	80.0	-25.1	537843.394629	975.0	19.0	20.0	0.0	1597.0	17.0	9775.0	3	vertical	1
110.241813	7.0	3.0	80.0	-24.888889	666794.769625	975.0	20.0	27.0	0.0	1781.0	16.0	1750.0	3	vertical	1
110.344152	7.0	3.0	80.0	-24.961538	773101.221217	975.0	4.0	26.0	1.0	1430.0	18.0	13693.0	3	vertical	1
110.444693	7.0	3.0	80.0	-25.043478	664360.963993	975.0	17.0	23.0	1.0	1438.0	17.0	1419.0	3	vertical	1
110.553105	7.0	3.0	80.0	-25.0	558868.949899	975.0	10.0	21.0	0.0	1379.0	15.0	1355.0	3	vertical	1
110.657363	7.0	3.0	80.0	-24.92	685586.164277	975.0	17.0	25.0	2.0	1501.0	18.0	1482.0	3	vertical	1
110.771576	7.0	3.0	80.0	-25.214286	707204.87866	975.0	12.0	28.0	0.0	1591.0	26.0	13849.0	3	vertical	1
110.890725	7.0	3.0	80.0	-24.928571	715729.142034	975.0	10.0	28.0	1.0	1702.0	16.0	1211.0	3	vertical	1
110.993080	7.0	3.0	80.0	-25.0	1378439.433048	975.0	7.0	46.0	2.0	1465.0	27.0	5982.0	3	vertical	1
111.099576	7.0	3.0	80.0	-25.034483	787650.10607	975.0	21.0	29.0	0.0	1509.0	20.0	1479.0	3	vertical	1
111.203353	7.0	3.0	80.0	-25.037037	806482.992367	975.0	10.0	27.0	0.0	1467.0	17.0	5536.0	3	vertical	1
111.310436	7.0	3.0	80.0	-24.964286	768432.767708	975.0	22.0	28.0	0.0	1522.0	18.0	1497.0	3	vertical	1
111.434093	7.0	3.0	80.0	-24.92	590566.905898	975.0	17.0	25.0	1.0	1744.0	16.0	5470.0	3	vertical	1
111.556360	7.0	3.0	80.0	-25.0	405799.08617	975.0	17.0	16.0	0.0	1760.0	11.0	2090.0	3	vertical	1
111.668161	7.0	3.0	80.0	-25.033333	818618.835231	975.0	12.0	30.0	1.0	1594.0	19.0	889.0	3	vertical	1
111.777163	7.0	3.0	80.0	-25.045455	611934.371594	975.0	27.0	22.0	1.0	1549.0	11.0	2209.0	3	vertical	1
111.895155	7.0	3.0	80.0	-25.142857	342327.144539	975.0	20.0	14.0	1.0	1671.0	9.0	3704.0	3	vertical	1
111.996321	7.0	3.0	80.0	-25.105263	567345.21435	975.0	12.0	19.0	0.0	1432.0	15.0	7555.0	3	vertical	1
112.097522	7.0	3.0	80.0	-25.181818	644378.603002	975.0	23.0	22.0	0.0	1426.0	14.0	5505.0	3	vertical	1
112.205164	7.0	3.0	80.0	-24.911765	923066.358066	975.0	16.0	34.0	3.0	1530.0	19.0	1499.0	3	vertical	1
112.312947	7.0	3.0	80.0	-25.037037	776502.950575	975.0	16.0	27.0	1.0	1523.0	17.0	1495.0	3	vertical	1
112.434251	7.0	3.0	80.0	-25.0	127893.003167	975.0	33.0	5.0	0.0	1654.0	5.0	5746.0	3	vertical	1
112.537369	7.0	3.0	80.0	-25.083333	663128.963833	975.0	15.0	24.0	0.0	1344.0	15.0	5417.0	3	vertical	1
112.646410	7.0	3.0	80.0	-25.083333	655088.965157	975.0	10.0	24.0	1.0	1402.0	16.0	1376.0	3	vertical	1
112.748686	7.0	3.0	80.0	-25.058824	456433.356887	975.0	17.0	17.0	0.0	1254.0	16.0	5334.0	3	vertical	1
112.861569	7.0	3.0	80.0	-25.071429	769400.550669	975.0	13.0	28.0	1.0	1359.0	15.0	7482.0	3	vertical	1
112.964781	7.0	3.0	80.0	-25.076923	752001.857604	975.0	11.0	26.0	1.0	1313.0	17.0	3331.0	3	vertical	1
113.116572	7.0	3.0	80.0	-25.041667	450646.135077	975.0	16.0	24.0	4.0	1970.0	15.0	6050.0	3	vertical	1
113.233480	7.0	3.0	80.0	-25.130435	532810.635465	975.0	18.0	23.0	2.0	1540.0	18.0	1515.0	3	vertical	1
113.335462	7.0	3.0	80.0	-25.1	868211.586209	975.0	18.0	30.0	0.0	1301.0	21.0	5368.0	3	vertical	1
113.461666	7.0	3.0	80.0	-25.3	221769.58484	975.0	21.0	10.0	1.0	1624.0	7.0	1139.0	3	vertical	1
113.563771	7.0	3.0	80.0	-25.090909	304450.003078	975.0	18.0	11.0	0.0	1337.0	5.0	5898.0	3	vertical	1
113.669231	7.0	3.0	80.0	-25.0	632944.034349	975.0	9.0	22.0	0.0	1354.0	15.0	5432.0	3	vertical	1
113.770436	7.0	3.0	80.0	-25.136364	644473.291249	975.0	16.0	22.0	1.0	1304.0	15.0	1280.0	3	vertical	1
113.889027	7.0	3.0	80.0	-25.05	523174.318607	975.0	28.0	20.0	1.0	1525.0	15.0	5604.0	3	vertical	1
113.991678	7.0	3.0	80.0	-24.972973	1029913.130439	975.0	15.0	37.0	1.0	1333.0	28.0	5394.0	3	vertical	1
114.100674	7.0	3.0	80.0	-25.0	498058.602688	975.0	11.0	18.0	0.0	1525.0	11.0	1505.0	3	vertical	1
114.209171	7.0	3.0	80.0	-25.071429	786321.540753	975.0	28.0	28.0	1.0	1550.0	18.0	5619.0	3	vertical	1
114.311618	7.0	3.0	80.0	-24.846154	1106647.863063	975.0	26.0	39.0	3.0	1456.0	22.0	1421.0	3	vertical	1
114.412019	7.0	3.0	80.0	-25.181818	634912.23055	975.0	17.0	22.0	0.0	1401.0	19.0	5478.0	3	vertical	1
114.525241	7.0	3.0	80.0	-25.086957	603325.161579	975.0	27.0	23.0	0.0	1628.0	18.0	1603.0	3	vertical	1
114.632664	7.0	3.0	80.0	-24.972973	1040208.892996	975.0	11.0	37.0	1.0	1517.0	25.0	9673.0	3	vertical	1
114.746400	7.0	3.0	80.0	-25.2	641977.699276	975.0	15.0	25.0	1.0	1591.0	16.0	5245.0	3	vertical	1
114.865907	7.0	3.0	80.0	-25.083333	597421.231539	975.0	23.0	24.0	3.0	1670.0	18.0	2073.0	3	vertical	1
114.976704	7.0	3.0	80.0	-25.0	406294.349317	975.0	9.0	15.0	0.0	1477.0	11.0	5540.0	3	vertical	1
115.083581	7.0	3.0	80.0	-25.038462	740044.12401	975.0	13.0	26.0	0.0	1458.0	17.0	5541.0	3	vertical	1
115.186402	7.0	3.0	80.0	-25.0	1238096.564491	975.0	16.0	43.0	1.0	1444.0	29.0	1404.0	3	vertical	1
115.329478	7.0	3.0	80.0	-25.125	336197.758928	975.0	16.0	16.0	0.0	2027.0	13.0	2011.0	3	vertical	1
115.432715	7.0	3.0	80.0	-24.878788	962117.954386	975.0	18.0	33.0	2.0	1450.0	20.0	1423.0	3	vertical	1
115.545326	7.0	3.0	80.0	-24.727273	592321.51093	975.0	12.0	22.0	1.0	1595.0	13.0	5671.0	3	vertical	1
115.647642	7.0	3.0	80.0	-25.0	591363.362204	975.0	19.0	20.0	0.0	1455.0	13.0	1434.0	3	vertical	1
115.749493	7.0	3.0	80.0	-25.0	487145.001769	975.0	11.0	16.0	0.0	1390.0	14.0	5467.0	3	vertical	1
115.856080	7.0	3.0	80.0	-25.055556	495446.327733	975.0	23.0	18.0	1.0	1368.0	10.0	1109.0	3	vertical	1
115.964329	7.0	3.0	80.0	-25.0	403603.37537	975.0	17.0	17.0	1.0	1396.0	12.0	1626.0	3	vertical	1
116.069476	7.0	3.0	80.0	-25.190476	562394.07202	975.0	23.0	21.0	1.0	1345.0	15.0	1322.0	3	vertical	1
116.171072	7.0	3.0	80.0	-25.24	689239.333585	975.0	8.0	25.0	1.0	1304.0	20.0	5376.0	3	vertical	1
116.275548	7.0	3.0	80.0	-25.090909	624185.352306	975.0	14.0	22.0	0.0	1346.0	16.0	1327.0	3	vertical	1
116.381318	7.0	3.0	80.0	-25.071429	367797.363866	975.0	14.0	14.0	0.0	1364.0	12.0	1352.0	3	vertical	1
116.494153	7.0	3.0	80.0	-25.095238	523435.615062	975.0	13.0	21.0	5.0	1435.0	9.0	1416.0	3	vertical	1
116.600366	7.0	3.0	80.0	-25.142857	584580.295168	975.0	15.0	21.0	1.0	1383.0	14.0	1144.0	3	vertical	1
116.705731	7.0	3.0	80.0	-25.064516	855259.793633	975.0	15.0	31.0	0.0	1347.0	23.0	1535.0	3	vertical	1
116.808621	7.0	3.0	80.0	-25.05	588293.699852	975.0	10.0	20.0	0.0	1321.0	13.0	1303.0	3	vertical	1
116.920345	7.0	3.0	80.0	-24.857143	375087.669784	975.0	12.0	14.0	1.0	1433.0	9.0	1418.0	3	vertical	1
117.026489	7.0	3.0	80.0	-25.130435	629292.83138	975.0	19.0	23.0	4.0	1364.0	16.0	1347.0	3	vertical	1
117.127672	7.0	3.0	80.0	-25.0	905336.075776	975.0	8.0	31.0	2.0	1297.0	20.0	5363.0	3	vertical	1
117.246738	7.0	3.0	80.0	-25.037037	627026.784419	975.0	15.0	27.0	3.0	1474.0	14.0	5547.0	3	vertical	1
117.347605	7.0	3.0	80.0	-25.074074	785435.723204	975.0	12.0	27.0	0.0	1244.0	17.0	5316.0	3	vertical	1
117.453162	7.0	3.0	80.0	-25.076923	338848.815905	975.0	5.0	13.0	0.0	1469.0	8.0	1455.0	3	vertical	1
117.557783	7.0	3.0	80.0	-25.166667	355682.101867	975.0	17.0	12.0	0.0	1489.0	9.0	1477.0	3	vertical	1
117.661799	7.0	3.0	80.0	-25.107143	791322.817947	975.0	19.0	28.0	3.0	1446.0	14.0	1059.0	3	vertical	1
117.768336	7.0	3.0	80.0	-25.103448	801672.293209	975.0	17.0	29.0	3.0	1484.0	20.0	5916.0	3	vertical	1
117.876467	7.0	3.0	80.0	-25.0	488485.128361	975.0	16.0	18.0	0.0	1529.0	14.0	5607.0	3	vertical	1
117.978934	7.0	3.0	80.0	-24.875	454898.353611	975.0	18.0	16.0	1.0	1428.0	11.0	5512.0	3	vertical	1
118.083330	7.0	3.0	80.0	-25.166667	178282.590358	975.0	19.0	6.0	0.0	1485.0	5.0	1478.0	3	vertical	1
118.189366	7.0	3.0	80.0	-25.08	688366.040528	975.0	13.0	25.0	0.0	1495.0	15.0	9662.0	3	vertical	1
118.290843	7.0	3.0	80.0	-25.1	566769.260108	975.0	5.0	20.0	0.0	1406.0	16.0	1385.0	3	vertical	1
118.407862	7.0	3.0	80.0	-25.0	743504.66585	975.0	10.0	30.0	0.0	1669.0	16.0	1640.0	3	vertical	1
118.526285	7.0	3.0	80.0	-24.868421	918198.856543	975.0	22.0	38.0	1.0	1685.0	29.0	5744.0	3	vertical	1
118.630685	7.0	3.0	80.0	-25.035714	773793.829806	975.0	14.0	28.0	1.0	1474.0	19.0	5543.0	3	vertical	1
118.792720	7.0	3.0	80.0	-25.076923	488204.148206	975.0	18.0	26.0	1.0	2284.0	15.0	2260.0	3	vertical	1
118.893659	7.0	3.0	80.0	-25.32	738006.217564	975.0	23.0	25.0	0.0	1416.0	16.0	1392.0	3	vertical	1
118.999166	7.0	3.0	80.0	-25.285714	382836.123591	975.0	16.0	14.0	0.0	1437.0	12.0	1423.0	3	vertical	1
119.102794	7.0	3.0	80.0	-25.0	195005.863927	975.0	19.0	7.0	0.0	1453.0	6.0	1446.0	3	vertical	1
119.220168	7.0	3.0	80.0	-24.952381	555199.315583	975.0	19.0	21.0	0.0	1658.0	17.0	1637.0	3	vertical	1
119.328132	7.0	3.0	80.0	-25.0	633473.866128	975.0	21.0	24.0	0.0	1525.0	20.0	5598.0	3	vertical	1
119.461311	7.0	3.0	80.0	-25.076923	291305.869113	975.0	24.0	13.0	0.0	1882.0	9.0	1869.0	3	vertical	1
119.561797	7.0	3.0	80.0	-24.941176	524472.464166	975.0	22.0	17.0	4.0	1300.0	8.0	1290.0	3	vertical	1
119.665378	7.0	3.0	80.0	-25.2	449098.132692	975.0	17.0	15.0	0.0	1444.0	13.0	1428.0	3	vertical	1
119.770673	7.0	3.0	80.0	-24.826087	619764.710504	975.0	16.0	23.0	0.0	1465.0	16.0	5541.0	3	vertical	1
119.878922	7.0	3.0	80.0	-25.0	573471.661716	975.0	27.0	21.0	0.0	1544.0	14.0	1520.0	3	vertical	1
120.019514	7.0	3.0	80.0	-25.0	77543.714985	975.0	28.0	4.0	0.0	1983.0	3.0	1980.0	3	vertical	1
120.128653	7.0	3.0	80.0	-24.962963	725677.682396	975.0	31.0	27.0	1.0	1526.0	21.0	1500.0	3	vertical	1
120.235141	7.0	3.0	80.0	-25.043478	641140.526586	975.0	20.0	23.0	2.0	1519.0	17.0	1498.0	3	vertical	1
120.342063	7.0	3.0	80.0	-25.117647	493130.017789	975.0	15.0	17.0	0.0	1543.0	11.0	1527.0	3	vertical	1
120.446549	7.0	3.0	80.0	-25.1	296726.212349	975.0	18.0	10.0	1.0	1468.0	7.0	1462.0	3	vertical	1
120.547421	7.0	3.0	80.0	-25.038462	739432.474175	975.0	9.0	26.0	0.0	1428.0	16.0	1399.0	3	vertical	1
120.651732	7.0	3.0	80.0	-24.897436	1101039.948289	975.0	16.0	39.0	3.0	1482.0	26.0	1447.0	3	vertical	1
120.819843	7.0	3.0	80.0	-25.142857	258281.741278	975.0	25.0	14.0	0.0	2383.0	9.0	2369.0	3	vertical	1
120.924033	7.0	3.0	80.0	-25.033333	878298.476996	975.0	16.0	30.0	0.0	1460.0	20.0	9622.0	3	vertical	1
121.025157	7.0	3.0	80.0	-25.0	138443.407396	975.0	17.0	5.0	1.0	1409.0	1.0	213.0	3	vertical	1
121.127147	7.0	3.0	80.0	-25.125	958354.50506	975.0	11.0	32.0	0.0	1460.0	25.0	6717.0	3	vertical	1
121.230795	7.0	3.0	80.0	-24.96	689505.42183	975.0	15.0	25.0	3.0	1459.0	14.0	1440.0	3	vertical	1
121.333047	7.0	3.0	80.0	-25.083333	349233.474088	975.0	21.0	12.0	0.0	1447.0	7.0	1433.0	3	vertical	1
121.435310	7.0	3.0	80.0	-25.2	303181.672807	975.0	14.0	10.0	0.0	1445.0	7.0	1436.0	3	vertical	1
121.538178	7.090909	2.954545	80.0	-25.090909	604382.607982	970.045455	28.0	22.0	0.0	1457.0	17.0	5531.0	3	vertical	1
121.639345	9.0	2.0	80.0	-27.353068	27421760.684705	866.0	1.0	929.0	4.0	1423.0	230.0	16881.0	3	vertical	1
121.740251	9.0	2.0	80.0	-27.290052	27812091.352216	866.0	0.0	955.0	3.0	1402.0	235.0	33219.0	3	vertical	1
121.844321	8.984526	2.007737	80.0	-27.346228	14676750.594405	866.843327	8.0	517.0	1.0	1369.0	137.0	854.0	3	vertical	1
121.946917	7.0	3.0	80.0	-25.0	560700.95124	975.0	22.0	20.0	0.0	1472.0	19.0	5547.0	3	vertical	1
122.049788	7.0	3.0	80.0	-25.058824	512546.412154	975.0	15.0	17.0	2.0	1453.0	11.0	1440.0	3	vertical	1
122.151382	7.0	3.0	80.0	-25.037037	809500.241285	975.0	20.0	27.0	0.0	1438.0	19.0	5508.0	3	vertical	1
122.253368	7.0	3.0	80.0	-25.117647	516756.675007	975.0	18.0	17.0	0.0	1436.0	15.0	1417.0	3	vertical	1
122.356384	7.0	3.0	80.0	-25.2	708666.381002	975.0	15.0	25.0	2.0	1472.0	19.0	5398.0	3	vertical	1
122.459097	7.0	3.0	80.0	-25.066667	423410.11037	975.0	23.0	15.0	0.0	1441.0	10.0	1574.0	3	vertical	1
122.561483	7.0	3.0	80.0	-25.117647	1000373.704392	975.0	17.0	34.0	0.0	1450.0	21.0	5514.0	3	vertical	1
122.664056	7.0	3.0	80.0	-25.2	287735.428005	975.0	19.0	10.0	0.0	1450.0	8.0	1442.0	3	vertical	1
122.768642	7.0	3.0	80.0	-25.076923	727881.487668	975.0	21.0	26.0	0.0	1474.0	19.0	9641.0	3	vertical	1
122.869685	7.0	3.0	80.0	-25.15	568848.542299	975.0	10.0	20.0	2.0	1433.0	13.0	5511.0	3	vertical	1
122.989222	7.0	3.0	80.0	-25.090909	507541.636212	975.0	20.0	22.0	1.0	1679.0	15.0	1660.0	3	vertical	1
123.094354	7.0	3.0	80.0	-25.210526	546171.219427	975.0	12.0	19.0	0.0	1490.0	11.0	1471.0	3	vertical	1
123.201758	7.0	3.0	80.0	-25.058824	490689.236447	975.0	22.0	17.0	1.0	1526.0	14.0	1508.0	3	vertical	1
123.304399	7.0	3.0	80.0	-25.041667	724737.416405	975.0	19.0	24.0	0.0	1457.0	16.0	5527.0	3	vertical	1
123.404549	7.0	3.0	80.0	-25.09375	960483.846134	975.0	15.0	32.0	1.0	1400.0	20.0	1369.0	3	vertical	1
123.525620	7.0	3.0	80.0	-25.0	615686.850544	975.0	20.0	25.0	1.0	1733.0	14.0	5474.0	3	vertical	1
123.640634	7.0	3.0	80.0	-25.0	352112.997511	975.0	12.0	15.0	0.0	1616.0	13.0	6034.0	3	vertical	1
123.757676	7.0	3.0	80.0	-25.111111	476853.195423	975.0	15.0	18.0	0.0	1677.0	11.0	5751.0	3	vertical	1
123.858807	7.0	3.0	80.0	-25.0	567188.551659	975.0	20.0	19.0	0.0	1428.0	7.0	5505.0	3	vertical	1
123.964765	7.0	3.0	80.0	-25.032258	864189.938771	975.0	14.0	31.0	0.0	1503.0	22.0	9664.0	3	vertical	1
124.079507	7.0	3.0	80.0	-25.0	513518.387679	975.0	15.0	19.0	0.0	1447.0	12.0	1432.0	3	vertical	1
124.217314	7.0	3.0	80.0	-25.033333	631173.607893	975.0	51.0	30.0	0.0	1938.0	20.0	6005.0	3	vertical	1
124.317875	7.0	3.0	80.0	-25.083333	340052.21864	975.0	18.0	12.0	0.0	1429.0	9.0	5510.0	3	vertical	1
124.440520	7.0	3.0	80.0	-25.105263	936164.599614	975.0	17.0	38.0	1.0	1720.0	21.0	1683.0	3	vertical	1
124.551432	7.0	3.0	80.0	-25.2	279643.999556	975.0	22.0	10.0	2.0	1573.0	8.0	1155.0	3	vertical	1
124.661136	7.0	3.0	80.0	-25.133333	410450.44685	975.0	14.0	15.0	0.0	1565.0	14.0	6057.0	3	vertical	1
124.763885	7.0	3.0	80.0	-25.066667	393909.597426	975.0	14.0	15.0	0.0	1456.0	13.0	5540.0	3	vertical	1
124.869400	7.0	3.0	80.0	-25.142857	397046.299281	975.0	19.0	14.0	0.0	1480.0	8.0	1465.0	3	vertical	1
124.976680	7.0	3.0	80.0	-25.0	375969.429306	975.0	25.0	13.0	0.0	1507.0	11.0	1495.0	3	vertical	1
125.101323	7.0	3.0	80.0	-25.090909	249496.716312	975.0	13.0	11.0	0.0	1718.0	8.0	1706.0	3	vertical	1
125.202004	7.0	3.0	80.0	-25.08	740013.801487	975.0	12.0	25.0	0.0	1425.0	18.0	1402.0	3	vertical	1
125.306353	7.0	3.0	80.0	-25.076923	357511.82503	975.0	20.0	13.0	2.0	1471.0	8.0	1461.0	3	vertical	1
125.415635	7.0	3.0	80.0	-24.4	128218.781431	975.0	7.0	5.0	0.0	1549.0	4.0	1542.0	3	vertical	1
125.532529	7.0	3.0	80.0	-25.0	252486.749386	975.0	13.0	10.0	0.0	1640.0	9.0	1631.0	3	vertical	1
125.645335	7.0	3.0	80.0	-25.4375	386255.913247	975.0	32.0	16.0	0.0	1609.0	16.0	5689.0	3	vertical	1
125.761161	7.0	3.0	80.0	-25.214286	362007.651787	975.0	11.0	14.0	0.0	1617.0	10.0	1604.0	3	vertical	1
125.867476	7.0	3.0	80.0	-25.130435	642184.470889	975.0	24.0	23.0	2.0	1490.0	16.0	9663.0	3	vertical	1
125.973472	7.0	3.0	80.0	-24.961538	718198.70188	975.0	25.0	26.0	0.0	1494.0	21.0	1468.0	3	vertical	1
126.083427	7.0	3.0	80.0	-25.083333	324550.022889	975.0	14.0	12.0	0.0	1547.0	9.0	5631.0	3	vertical	1
126.189004	7.0	3.0	80.0	-25.1875	455838.083312	975.0	11.0	16.0	1.0	1464.0	15.0	5543.0	3	vertical	1
126.295333	7.0	3.0	80.0	-25.111111	496650.178811	975.0	9.0	18.0	2.0	1377.0	10.0	1362.0	3	vertical	1
