time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
91.942355	7.0	3.0	80.0	-50.009441	36966266.19514	975.0	20.0	1271.0	37.0	1248.0	3.0	14.0	1	left	1
92.043610	7.0	3.0	80.0	-49.927827	36314738.797414	975.0	17.0	1247.0	39.0	1263.0	9.0	56.0	1	left	1
92.143925	7.0	3.0	80.0	-49.89294	37801913.388292	975.0	14.0	1289.0	57.0	1245.0	5.0	15.0	1	left	1
92.244587	7.000827	3.0	80.0	-49.912324	35223833.417137	975.16129	16.0	1209.0	39.0	1234.0	10.0	62.0	1	left	1
92.345882	7.0	3.0	80.0	-49.944151	38552211.271465	975.0	19.0	1325.0	44.0	1297.0	7.0	4113.0	1	left	1
92.446569	7.0	3.0	80.0	-49.888078	36074873.052651	975.0	20.0	1233.0	44.0	1229.0	8.0	4136.0	1	left	1
92.546570	7.0	3.0	80.0	-49.83004	37403892.341899	975.0	18.0	1265.0	53.0	1220.0	4.0	12.0	1	left	1
92.647363	7.0	3.0	80.0	-49.886275	37312143.960786	975.0	18.0	1275.0	43.0	1276.0	10.0	41.0	1	left	1
92.748406	7.0	3.0	80.0	-49.743447	36715819.075016	975.0	15.0	1259.0	38.0	1228.0	3.0	7.0	1	left	1
92.848833	7.0	3.0	80.0	-49.826372	35888057.798578	975.0	13.0	1221.0	30.0	1233.0	9.0	4138.0	1	left	1
92.950205	7.0	3.0	80.0	-49.935185	37397824.388872	975.0	13.0	1296.0	36.0	1278.0	4.0	19.0	1	left	1
93.050795	7.0	3.0	80.0	-49.911322	36821872.388203	975.0	26.0	1263.0	67.0	1237.0	11.0	41.0	1	left	1
93.151347	7.0	3.0	80.0	-49.913344	38310495.641681	975.0	17.0	1304.0	68.0	1249.0	4.0	13.0	1	left	1
93.252052	7.0	3.0	80.0	-49.77159	36326710.457108	975.0	16.0	1239.0	72.0	1210.0	7.0	43.0	1	left	1
93.352346	7.0	3.0	80.0	-49.977234	34584180.500208	975.0	24.0	1186.0	62.0	1133.0	5.0	12.0	1	left	1
93.452866	7.0	3.0	80.0	-49.860771	30671237.539319	975.0	14.0	1063.0	38.0	1054.0	11.0	27.0	1	left	1
93.553044	7.0	3.0	80.0	-49.907162	32908822.296313	975.0	17.0	1131.0	41.0	1105.0	7.0	15.0	1	left	1
93.653763	7.000885	3.0	80.0	-49.963717	32851470.893933	975.172566	18.0	1130.0	26.0	1133.0	6.0	30.0	1	left	1
93.755249	7.0	3.0	80.0	-49.829969	37589408.696163	975.0	22.0	1288.0	58.0	1239.0	3.0	9.0	1	left	1
93.855555	7.0	3.0	80.0	-49.810789	36459221.656414	975.0	22.0	1242.0	39.0	1238.0	8.0	35.0	1	left	1
93.956204	7.0	3.0	80.0	-49.86215	37538153.438125	975.0	19.0	1284.0	51.0	1244.0	3.0	11.0	1	left	1
94.056296	7.0	3.0	80.0	-49.847515	34745322.57558	975.0	14.0	1187.0	41.0	1155.0	3.0	10.0	1	left	1
94.156304	7.0	3.0	80.0	-49.816707	36303495.720341	975.0	26.0	1233.0	36.0	1252.0	8.0	56.0	1	left	1
94.257568	7.0	3.0	80.0	-49.88567	37083377.323231	975.0	14.0	1277.0	43.0	1251.0	8.0	4112.0	1	left	1
94.358569	7.0	3.0	80.0	-49.909233	37267251.458844	975.0	24.0	1278.0	44.0	1278.0	9.0	45.0	1	left	1
94.459693	7.0	3.0	80.0	-49.990008	37582647.105002	975.0	24.0	1301.0	57.0	1262.0	4.0	18.0	1	left	1
94.560080	7.0	3.0	80.0	-49.965732	37393876.034577	975.0	24.0	1284.0	48.0	1267.0	7.0	31.0	1	left	1
94.660439	7.0	3.0	80.0	-50.054217	39351021.823407	975.0	23.0	1328.0	63.0	1275.0	4.0	10.0	1	left	1
94.761754	7.000791	3.0	80.0	-49.999209	36992152.622829	975.154272	20.0	1264.0	43.0	1281.0	10.0	4157.0	1	left	1
95.120193	7.0	3.0	80.0	-50.0	896694.772356	975.0	2.0	110.0	2.0	507.0	1.0	399.0	1	left	1
95.220719	7.0	3.0	80.0	-50.036533	41078435.235568	975.0	19.0	1396.0	40.0	1383.0	7.0	27.0	1	left	1
95.321636	7.0	3.0	80.0	-50.022895	35759816.682951	975.0	14.0	1223.0	22.0	1249.0	8.0	49.0	1	left	1
95.421832	7.0	3.0	80.0	-50.05094	37324127.477866	975.0	13.0	1276.0	28.0	1262.0	3.0	14.0	1	left	1
95.523056	7.0	3.0	80.0	-50.059644	37299266.417759	975.0	18.0	1291.0	36.0	1278.0	7.0	23.0	1	left	1
95.623474	7.0	3.0	80.0	-50.107977	36132244.287348	975.0	16.0	1241.0	31.0	1242.0	7.0	33.0	1	left	1
95.723857	7.0	3.0	80.0	-50.104	36738264.802692	975.0	16.0	1250.0	33.0	1236.0	4.0	19.0	1	left	1
95.824019	7.0	3.0	80.0	-50.060816	38304362.943028	975.0	25.0	1299.0	59.0	1286.0	7.0	46.0	1	left	1
95.925118	7.0	3.0	80.0	-50.127559	36942430.964298	975.0	15.0	1270.0	38.0	1244.0	3.0	12.0	1	left	1
96.025439	7.000818	3.0	80.0	-50.025348	35926597.179013	975.159444	25.0	1223.0	43.0	1228.0	12.0	4145.0	1	left	1
96.125708	7.0	3.0	80.0	-50.074924	38481652.031446	975.0	33.0	1308.0	59.0	1258.0	2.0	9.0	1	left	1
96.225955	7.000837	3.0	80.0	-49.999163	34846401.145247	975.16318	36.0	1195.0	57.0	1194.0	10.0	56.0	1	left	1
96.327142	7.0	3.0	80.0	-50.018837	35350091.181767	975.0	29.0	1221.0	58.0	1179.0	4.0	17.0	1	left	1
96.427825	7.0	3.0	80.0	-49.974465	35491702.721399	975.0	22.0	1214.0	38.0	1216.0	9.0	40.0	1	left	1
96.529035	7.0	3.0	80.0	-50.004804	36423351.948036	975.0	18.0	1249.0	35.0	1237.0	7.0	23.0	1	left	1
96.629537	7.0	3.0	80.0	-50.029245	35958969.006737	975.0	13.0	1231.0	21.0	1247.0	8.0	38.0	1	left	1
96.730661	7.0	3.0	80.0	-49.992677	35542727.362221	975.0	5.0	1229.0	18.0	1228.0	4.0	17.0	1	left	1
96.832015	7.000814	3.0	80.0	-49.93241	35550173.924371	975.158795	13.0	1228.0	29.0	1241.0	9.0	42.0	1	left	1
96.932094	7.000772	3.0	80.0	-50.010031	38259133.743999	975.150463	29.0	1296.0	53.0	1259.0	4.0	16.0	1	left	1
97.033196	7.001586	3.0	80.0	-49.956384	36709310.283408	975.309278	25.0	1261.0	44.0	1247.0	13.0	4127.0	1	left	1
97.134064	7.0	3.0	80.0	-49.98033	37116470.280143	975.0	19.0	1271.0	32.0	1249.0	4.0	10.0	1	left	1
97.234844	7.0	3.0	80.0	-49.992026	36476020.897883	975.0	22.0	1254.0	40.0	1255.0	5.0	41.0	1	left	1
97.334851	7.0	3.0	80.0	-49.998377	36047629.147435	975.0	15.0	1232.0	24.0	1219.0	5.0	15.0	1	left	1
97.434914	7.0	3.0	80.0	-49.919778	36846532.194871	975.0	11.0	1259.0	35.0	1266.0	6.0	40.0	1	left	1
97.534922	7.0	3.0	80.0	-49.989002	37574340.11694	975.0	11.0	1273.0	32.0	1247.0	4.0	4104.0	1	left	1
97.635116	7.0	3.0	80.0	-49.955274	34661474.798511	975.0	8.0	1185.0	25.0	1221.0	6.0	60.0	1	left	1
97.735119	7.0	3.0	80.0	-50.029719	36633284.316198	975.0	17.0	1245.0	31.0	1222.0	4.0	10.0	1	left	1
97.836234	7.0	3.0	80.0	-49.974277	36063964.080205	975.0	21.0	1244.0	28.0	1268.0	10.0	50.0	1	left	1
97.936234	7.0	3.0	80.0	-49.967374	35803865.220088	975.0	14.0	1226.0	22.0	1219.0	4.0	17.0	1	left	1
98.036576	7.0	3.0	80.0	-50.117987	35473947.161654	975.0	15.0	1212.0	30.0	1237.0	7.0	54.0	1	left	1
98.136850	7.0	3.0	80.0	-49.888353	36216627.246535	975.0	10.0	1245.0	29.0	1236.0	10.0	21.0	1	left	1
98.236869	7.0	3.0	80.0	-49.903173	36055987.515279	975.0	12.0	1229.0	34.0	1207.0	3.0	12.0	1	left	1
98.338106	7.0	3.0	80.0	-49.952576	35572297.286453	975.0	13.0	1223.0	19.0	1252.0	7.0	49.0	1	left	1
98.438570	7.000791	3.0	80.0	-49.848221	37035902.667537	975.15415	13.0	1265.0	33.0	1251.0	5.0	18.0	1	left	1
98.539904	7.0	3.0	80.0	-49.920894	33511548.330218	975.0	13.0	1163.0	16.0	1174.0	7.0	28.0	1	left	1
98.640372	7.0	3.0	80.0	-50.002494	35078816.411169	975.0	16.0	1203.0	28.0	1183.0	3.0	9.0	1	left	1
98.741348	7.0	3.0	80.0	-49.913253	36248876.185724	975.0	12.0	1245.0	29.0	1255.0	8.0	39.0	1	left	1
98.841353	7.0	3.0	80.0	-49.954875	36418072.720751	975.0	22.0	1241.0	31.0	1224.0	3.0	15.0	1	left	1
98.942514	7.0	3.0	80.0	-49.95114	35632082.488142	975.0	13.0	1228.0	26.0	1245.0	8.0	43.0	1	left	1
99.043218	7.0	3.0	80.0	-49.9659	36615122.62862	975.0	9.0	1261.0	30.0	1244.0	3.0	13.0	1	left	1
99.143627	7.0	3.0	80.0	-49.924466	35500496.344578	975.0	15.0	1218.0	31.0	1225.0	9.0	38.0	1	left	1
99.244634	7.0	3.0	80.0	-49.913077	37851074.0436	975.0	21.0	1300.0	31.0	1281.0	4.0	12.0	1	left	1
99.345443	7.0	3.0	80.0	-49.860561	35145399.407812	975.0	13.0	1212.0	24.0	1238.0	11.0	51.0	1	left	1
99.445716	7.0	3.0	80.0	-49.918983	36800210.050074	975.0	6.0	1259.0	34.0	1239.0	5.0	14.0	1	left	1
99.546338	7.0	3.0	80.0	-49.986168	35704192.430853	975.0	17.0	1229.0	22.0	1251.0	8.0	44.0	1	left	1
99.646849	7.0	3.0	80.0	-49.842449	35726562.993106	975.0	19.0	1225.0	23.0	1212.0	5.0	4107.0	1	left	1
99.747708	7.0	3.0	80.0	-49.925175	37474058.311089	975.0	10.0	1283.0	18.0	1295.0	9.0	29.0	1	left	1
99.848863	7.0	3.0	80.0	-49.927273	36843281.468148	975.0	20.0	1265.0	35.0	1240.0	3.0	11.0	1	left	1
99.950305	7.0	3.0	80.0	-49.917774	34727081.096779	975.0	8.0	1204.0	16.0	1230.0	10.0	4139.0	1	left	1
100.050669	7.0	3.0	80.0	-49.921719	38306057.383284	975.0	15.0	1303.0	36.0	1283.0	4.0	16.0	1	left	1
100.151064	7.000818	3.0	80.0	-49.914075	35930258.942196	975.159574	17.0	1222.0	25.0	1237.0	12.0	4136.0	1	left	1
100.252213	7.0	3.0	80.0	-49.961446	36173579.454208	975.0	12.0	1245.0	32.0	1229.0	3.0	16.0	1	left	1
100.352939	7.0	3.0	80.0	-49.9432	36462376.351707	975.0	15.0	1250.0	50.0	1244.0	10.0	45.0	1	left	1
100.453080	7.0	3.0	80.0	-50.003255	35951499.132666	975.0	13.0	1229.0	27.0	1216.0	3.0	13.0	1	left	1
100.553162	7.0	3.0	80.0	-49.970827	36413794.217023	975.0	23.0	1234.0	36.0	1247.0	8.0	50.0	1	left	1
100.653605	7.0	3.0	80.0	-49.992082	36831661.005002	975.0	21.0	1263.0	67.0	1217.0	6.0	22.0	1	left	1
100.754675	7.0	3.0	80.0	-49.996482	32725928.607004	975.0	19.0	1137.0	34.0	1134.0	6.0	31.0	1	left	1
100.855418	7.0	3.0	80.0	-49.819315	37322521.849253	975.0	23.0	1284.0	39.0	1259.0	3.0	14.0	1	left	1
100.955437	7.0	3.0	80.0	-49.969975	35231756.758136	975.0	12.0	1199.0	25.0	1225.0	10.0	53.0	1	left	1
101.056488	7.0	3.0	80.0	-49.974603	36787489.675412	975.0	16.0	1260.0	36.0	1240.0	4.0	15.0	1	left	1
101.156555	7.0	3.0	80.0	-49.90109	37650685.89271	975.0	12.0	1284.0	48.0	1242.0	4.0	6.0	1	left	1
101.256659	7.0	3.0	80.0	-49.965388	30833378.836021	975.0	10.0	1069.0	41.0	1059.0	13.0	31.0	1	left	1
101.357467	7.0	3.0	80.0	-49.956124	31356767.286161	975.0	13.0	1094.0	27.0	1080.0	6.0	14.0	1	left	1
101.457476	7.0	3.0	80.0	-49.903256	30988122.834779	975.0	9.0	1075.0	27.0	1079.0	9.0	32.0	1	left	1
101.557476	7.0	3.0	80.0	-49.875235	30893668.635627	975.0	9.0	1066.0	51.0	1026.0	4.0	11.0	1	left	1
101.658284	7.0	3.0	80.0	-49.84491	29974734.173148	975.0	7.0	1051.0	19.0	1063.0	10.0	30.0	1	left	1
101.759254	7.0	3.0	80.0	-49.951197	31151284.01659	975.0	6.0	1086.0	21.0	1076.0	3.0	12.0	1	left	1
101.860328	7.000951	3.0	80.0	-49.846813	30255831.123395	975.185538	8.0	1051.0	16.0	1058.0	9.0	23.0	1	left	1
101.960770	7.0	3.0	80.0	-49.948932	30886394.575169	975.0	14.0	1077.0	28.0	1068.0	4.0	19.0	1	left	1
102.060897	7.0	3.0	80.0	-49.838015	30915461.596886	975.0	10.0	1068.0	23.0	1083.0	10.0	4135.0	1	left	1
102.160898	7.0	3.0	80.0	-49.943961	30025370.871193	975.0	4.0	1035.0	15.0	1027.0	6.0	4106.0	1	left	1
102.261540	7.0	3.0	80.0	-49.901559	29390057.28696	975.0	8.0	1026.0	13.0	1056.0	7.0	40.0	1	left	1
102.362574	7.0	3.0	80.0	-49.973173	31022875.518252	975.0	6.0	1081.0	26.0	1071.0	5.0	16.0	1	left	1
102.463743	7.0	3.0	80.0	-49.929178	30397598.457525	975.0	12.0	1059.0	33.0	1046.0	7.0	21.0	1	left	1
102.564243	7.0	3.0	80.0	-49.901089	31713715.788152	975.0	9.0	1102.0	27.0	1088.0	5.0	13.0	1	left	1
102.665059	7.00098	3.0	80.0	-49.9	29095666.358556	975.191176	8.0	1020.0	35.0	1018.0	9.0	33.0	1	left	1
102.765593	7.0	3.0	80.0	-49.886427	31253871.499715	975.0	8.0	1083.0	22.0	1072.0	3.0	11.0	1	left	1
102.865797	7.0	3.0	80.0	-49.913043	29509500.626678	975.0	5.0	1035.0	19.0	1054.0	7.0	39.0	1	left	1
102.966288	7.0	3.0	80.0	-49.882129	30206361.282099	975.0	15.0	1052.0	28.0	1034.0	4.0	10.0	1	left	1
103.066291	7.0	3.0	80.0	-49.896304	27967709.787798	975.0	7.0	974.0	21.0	977.0	4.0	28.0	1	left	1
103.167036	7.0	3.0	80.0	-49.83907	30762291.644439	975.0	8.0	1075.0	37.0	1059.0	7.0	17.0	1	left	1
103.267864	7.0	3.0	80.0	-49.913371	30561763.394803	975.0	5.0	1062.0	27.0	1062.0	8.0	28.0	1	left	1
103.368845	7.0	3.0	80.0	-49.935396	31906513.79219	975.0	16.0	1099.0	32.0	1075.0	3.0	4104.0	1	left	1
103.468849	7.0	3.0	80.0	-49.944757	30998876.956481	975.0	15.0	1068.0	34.0	1076.0	8.0	43.0	1	left	1
103.569513	7.0	3.0	80.0	-49.927632	30523542.242234	975.0	8.0	1064.0	30.0	1050.0	4.0	15.0	1	left	1
103.670296	7.0	3.0	80.0	-49.954677	29943516.340509	975.0	10.0	1037.0	33.0	1015.0	5.0	13.0	1	left	1
103.770717	7.0	3.0	80.0	-49.871653	31061961.028928	975.0	11.0	1083.0	31.0	1080.0	8.0	27.0	1	left	1
103.871721	7.0	3.0	80.0	-49.88681	30604316.033497	975.0	7.0	1069.0	22.0	1061.0	4.0	14.0	1	left	1
103.972742	7.000907	3.0	80.0	-49.81777	31760357.619432	975.176791	12.0	1103.0	47.0	1102.0	14.0	4141.0	1	left	1
104.073941	7.0	3.0	80.0	-49.923518	29647123.594663	975.0	10.0	1046.0	34.0	1027.0	7.0	17.0	1	left	1
104.174742	7.0	3.0	80.0	-49.913998	31372419.779923	975.0	11.0	1093.0	37.0	1093.0	10.0	4133.0	1	left	1
104.275128	7.0	3.0	80.0	-49.910747	31747272.990388	975.0	18.0	1098.0	59.0	1057.0	4.0	17.0	1	left	1
104.376074	7.0	3.0	80.0	-49.845933	29600822.18122	975.0	10.0	1045.0	17.0	1051.0	10.0	4120.0	1	left	1
104.476514	7.0	3.0	80.0	-49.880886	30981476.372692	975.0	9.0	1083.0	26.0	1069.0	4.0	13.0	1	left	1
104.576524	7.0	3.0	80.0	-49.82622	28304443.542658	975.0	7.0	984.0	18.0	1032.0	16.0	68.0	1	left	1
104.677650	7.0	3.0	80.0	-49.856881	31165639.117047	975.0	7.0	1090.0	33.0	1068.0	5.0	8.0	1	left	1
104.777841	7.0	3.0	80.0	-49.765144	31095235.310098	975.0	12.0	1073.0	57.0	1057.0	12.0	42.0	1	left	1
104.878194	7.000953	3.0	80.0	-49.880839	30200924.091262	975.185891	10.0	1049.0	26.0	1036.0	5.0	14.0	1	left	1
104.979020	7.0	3.0	80.0	-49.859733	29997405.844639	975.0	11.0	1048.0	23.0	1061.0	9.0	36.0	1	left	1
105.079146	7.0	3.0	80.0	-49.881262	31150231.203984	975.0	9.0	1078.0	24.0	1070.0	6.0	16.0	1	left	1
105.179157	7.000994	3.0	80.0	-49.859841	28925263.301153	975.193837	18.0	1006.0	25.0	1047.0	15.0	4162.0	1	left	1
105.280112	7.0	3.0	80.0	-49.954	28413082.841241	975.0	3.0	1000.0	8.0	1000.0	4.0	9.0	1	left	1
105.380155	7.000986	3.0	80.0	-49.769231	29346649.877384	975.192308	2.0	1014.0	13.0	1030.0	14.0	4125.0	1	left	1
105.480832	7.0	3.0	80.0	-49.853748	31547407.197453	975.0	12.0	1094.0	23.0	1083.0	4.0	12.0	1	left	1
105.581303	7.0	3.0	80.0	-49.847538	30470531.79841	975.0	13.0	1056.0	21.0	1067.0	9.0	33.0	1	left	1
105.681916	7.000935	3.0	80.0	-49.816651	30587296.742879	975.182413	13.0	1069.0	33.0	1051.0	8.0	15.0	1	left	1
105.783125	7.0	3.0	80.0	-49.90137	31218327.241011	975.0	6.0	1095.0	22.0	1109.0	10.0	4132.0	1	left	1
105.883177	7.0	3.0	80.0	-49.884072	30496439.766232	975.0	12.0	1061.0	14.0	1056.0	3.0	9.0	1	left	1
105.984079	7.0	3.0	80.0	-49.855882	29579743.227397	975.0	13.0	1020.0	30.0	1034.0	11.0	4141.0	1	left	1
106.084176	7.000919	3.0	80.0	-49.842831	31605232.94901	975.179228	10.0	1088.0	22.0	1077.0	6.0	4110.0	1	left	1
106.185349	7.0	3.0	80.0	-49.82805	29904168.658843	975.0	8.0	1041.0	32.0	1050.0	8.0	38.0	1	left	1
106.285439	7.000921	3.0	80.0	-49.865562	31334137.494159	975.179558	3.0	1086.0	20.0	1081.0	7.0	15.0	1	left	1
106.385918	7.000933	3.0	80.0	-49.837687	30886236.395918	975.181903	8.0	1072.0	22.0	1074.0	7.0	25.0	1	left	1
106.486799	7.0	3.0	80.0	-49.805318	30165481.74272	975.0	7.0	1053.0	27.0	1046.0	6.0	20.0	1	left	1
106.587669	7.0	3.0	80.0	-49.875691	31137465.960963	975.0	6.0	1086.0	17.0	1081.0	3.0	12.0	1	left	1
106.688578	7.0	3.0	80.0	-49.784541	29842794.143773	975.0	9.0	1035.0	18.0	1050.0	6.0	36.0	1	left	1
106.788583	7.001818	3.0	80.0	-49.853636	31688621.834295	975.354545	4.0	1100.0	19.0	1094.0	4.0	13.0	1	left	1
106.888776	7.0	3.0	80.0	-49.781036	29474296.843289	975.0	8.0	1023.0	22.0	1039.0	9.0	36.0	1	left	1
106.988840	7.0	3.0	80.0	-49.826958	31864693.850061	975.0	15.0	1098.0	45.0	1066.0	6.0	13.0	1	left	1
107.089110	7.0	3.0	80.0	-49.756098	30899691.475408	975.0	12.0	1066.0	30.0	1081.0	8.0	45.0	1	left	1
107.189197	7.0	3.0	80.0	-49.82723	30549362.419182	975.0	11.0	1065.0	18.0	1055.0	3.0	9.0	1	left	1
107.289234	7.0	3.0	80.0	-49.707663	30679278.17765	975.0	10.0	1057.0	30.0	1051.0	7.0	24.0	1	left	1
107.389321	7.0	3.0	80.0	-49.877358	30666283.70647	975.0	11.0	1060.0	32.0	1042.0	6.0	15.0	1	left	1
107.489404	7.0	3.0	80.0	-49.806421	30604043.497468	975.0	6.0	1059.0	24.0	1077.0	9.0	42.0	1	left	1
107.590350	7.0	3.0	80.0	-49.845024	35617587.134157	975.0	3.0	1226.0	23.0	1215.0	3.0	13.0	1	left	1
107.691354	7.000814	3.0	80.0	-49.771987	35597844.14752	975.158795	15.0	1228.0	43.0	1223.0	6.0	4134.0	1	left	1
107.791624	7.0	3.0	80.0	-49.816359	36552169.502677	975.0	10.0	1247.0	32.0	1218.0	2.0	3.0	1	left	1
107.892698	7.001613	3.0	80.0	-49.833871	36046272.879504	975.314516	15.0	1240.0	24.0	1254.0	8.0	39.0	1	left	1
107.993697	7.0	3.0	80.0	-49.891517	35674259.654094	975.0	10.0	1226.0	39.0	1204.0	4.0	17.0	1	left	1
108.094912	7.0	3.0	80.0	-49.795419	36791669.95136	975.0	9.0	1266.0	23.0	1278.0	12.0	4131.0	1	left	1
108.195664	7.0	3.0	80.0	-49.898319	36514093.897008	975.0	13.0	1249.0	39.0	1227.0	6.0	18.0	1	left	1
108.296268	7.000861	3.0	80.0	-49.793282	33990872.574226	975.167959	18.0	1161.0	29.0	1168.0	9.0	35.0	1	left	1
108.397480	7.0	3.0	80.0	-49.853622	38939734.337114	975.0	12.0	1339.0	37.0	1311.0	2.0	10.0	1	left	1
108.497697	7.000816	3.0	80.0	-49.808163	35980863.833621	975.159184	10.0	1225.0	42.0	1216.0	9.0	33.0	1	left	1
108.597701	7.0	3.0	80.0	-49.867395	37944991.119497	975.0	30.0	1282.0	59.0	1239.0	4.0	20.0	1	left	1
108.698551	7.0	3.0	80.0	-49.832622	33916833.338954	975.0	8.0	1171.0	27.0	1195.0	4.0	48.0	1	left	1
108.798587	7.00077	3.0	80.0	-49.865948	38125874.097353	975.150231	5.0	1298.0	26.0	1286.0	4.0	14.0	1	left	1
108.898704	7.0	3.0	80.0	-49.858102	34964029.849102	975.0	11.0	1191.0	29.0	1215.0	7.0	54.0	1	left	1
108.999347	7.0	3.0	80.0	-49.771791	36847741.427218	975.0	12.0	1262.0	38.0	1239.0	7.0	15.0	1	left	1
109.100210	7.0	3.0	80.0	-49.8627	37987354.297328	975.0	13.0	1311.0	42.0	1279.0	3.0	10.0	1	left	1
109.201059	7.0	3.0	80.0	-49.836965	36095244.207177	975.0	8.0	1239.0	46.0	1236.0	12.0	44.0	1	left	1
109.301203	7.0	3.0	80.0	-49.851493	36471162.01956	975.0	12.0	1239.0	39.0	1213.0	5.0	4109.0	1	left	1
109.401734	7.0	3.0	80.0	-49.835993	32715973.710244	975.0	9.0	1128.0	40.0	1118.0	11.0	4126.0	1	left	1
109.502149	7.0	3.0	80.0	-49.883165	31172962.476893	975.0	8.0	1087.0	39.0	1055.0	5.0	7.0	1	left	1
109.603101	7.0	3.0	80.0	-49.842491	31534505.612654	975.0	7.0	1092.0	31.0	1119.0	15.0	59.0	1	left	1
109.703921	7.0	3.0	80.0	-49.891641	27633550.174144	975.0	6.0	969.0	10.0	970.0	4.0	11.0	1	left	1
109.804328	7.0	3.0	80.0	-49.829151	29812836.831643	975.0	9.0	1036.0	19.0	1050.0	5.0	33.0	1	left	1
109.904332	7.0	3.0	80.0	-49.862989	32613574.170444	975.0	13.0	1124.0	39.0	1100.0	5.0	16.0	1	left	1
110.004697	7.0	3.0	80.0	-49.865628	29442019.892978	975.0	6.0	1027.0	14.0	1039.0	7.0	26.0	1	left	1
110.105261	7.000897	3.0	80.0	-49.817937	32109866.178991	975.174888	8.0	1115.0	20.0	1115.0	6.0	20.0	1	left	1
110.205903	7.0	3.0	80.0	-49.771881	31017536.52153	975.0	15.0	1074.0	27.0	1076.0	8.0	29.0	1	left	1
110.306109	7.0	3.0	80.0	-49.784278	31951914.851044	975.0	7.0	1094.0	24.0	1104.0	10.0	34.0	1	left	1
110.406976	7.0	3.0	80.0	-49.777961	35397356.951321	975.0	11.0	1216.0	39.0	1229.0	9.0	53.0	1	left	1
110.506980	7.0	3.0	80.0	-49.839204	38445724.927985	975.0	10.0	1306.0	57.0	1262.0	4.0	16.0	1	left	1
110.607970	7.0	3.0	80.0	-49.764372	35727938.449492	975.0	16.0	1235.0	30.0	1237.0	6.0	29.0	1	left	1
110.708807	7.0	3.0	80.0	-49.874491	35507062.337526	975.0	7.0	1227.0	14.0	1229.0	4.0	17.0	1	left	1
110.810075	7.0	3.0	80.0	-49.756215	36324996.564566	975.0	9.0	1247.0	18.0	1280.0	10.0	4147.0	1	left	1
110.910189	7.0	3.0	80.0	-49.819277	36804031.752338	975.0	9.0	1245.0	22.0	1232.0	3.0	9.0	1	left	1
111.010924	7.0	3.0	80.0	-49.818259	34549691.213687	975.0	10.0	1183.0	41.0	1201.0	10.0	4156.0	1	left	1
111.112302	7.0	3.0	80.0	-49.809342	37895261.731545	975.0	15.0	1306.0	34.0	1291.0	4.0	19.0	1	left	1
111.213149	7.0	3.0	80.0	-49.753247	35656864.255353	975.0	9.0	1232.0	31.0	1242.0	12.0	8233.0	1	left	1
111.314234	7.0	3.0	80.0	-49.902131	36929901.474415	975.0	17.0	1267.0	37.0	1244.0	4.0	15.0	1	left	1
111.414551	7.001572	3.0	80.0	-50.296384	37170056.007702	975.306604	11.0	1272.0	34.0	1277.0	7.0	39.0	1	left	1
111.514557	7.0	3.0	80.0	-50.844427	36619207.097686	975.0	9.0	1247.0	27.0	1232.0	6.0	14.0	1	left	1
111.615445	7.0	3.0	80.0	-50.820243	36063693.648429	975.0	13.0	1235.0	23.0	1246.0	6.0	32.0	1	left	1
111.716154	7.0	3.0	80.0	-50.839719	37256711.187394	975.0	9.0	1279.0	23.0	1268.0	4.0	13.0	1	left	1
111.819151	7.0	3.0	80.0	-50.917068	29166026.723558	975.0	9.0	1037.0	30.0	1040.0	5.0	33.0	1	left	1
111.920385	7.0	3.0	80.0	-50.873045	31011316.045995	975.0	14.0	1087.0	26.0	1067.0	3.0	6.0	1	left	1
112.020386	7.00093	3.0	80.0	-50.79907	31142437.987191	975.181395	6.0	1075.0	18.0	1062.0	4.0	9.0	1	left	1
112.121014	7.0	3.0	80.0	-50.804035	29825632.70785	975.0	9.0	1041.0	17.0	1060.0	4.0	33.0	1	left	1
112.221298	7.0	3.0	80.0	-50.857282	29725647.392968	975.0	3.0	1030.0	16.0	1022.0	3.0	8.0	1	left	1
112.321884	7.0	3.0	80.0	-50.851163	30915290.545429	975.0	9.0	1075.0	21.0	1088.0	10.0	34.0	1	left	1
112.421982	7.0	3.0	80.0	-50.88	31187281.494238	975.0	10.0	1075.0	18.0	1075.0	6.0	19.0	1	left	1
112.522012	7.0	3.0	80.0	-50.821372	36568257.314682	975.0	10.0	1254.0	29.0	1263.0	10.0	38.0	1	left	1
112.622333	7.0	3.0	80.0	-50.862712	34419871.180911	975.0	10.0	1180.0	21.0	1178.0	5.0	19.0	1	left	1
112.722777	7.0	3.0	80.0	-50.787829	35531414.887194	975.0	9.0	1216.0	18.0	1242.0	7.0	44.0	1	left	1
112.822779	7.0	3.0	80.0	-50.822204	36617081.277428	975.0	17.0	1243.0	26.0	1231.0	5.0	4113.0	1	left	1
112.924881	7.0	3.0	80.0	-50.810225	32956486.322408	975.0	8.0	1154.0	23.0	1170.0	7.0	37.0	1	left	1
113.025990	7.0	3.0	80.0	-50.852941	36585723.711539	975.0	7.0	1258.0	29.0	1243.0	4.0	14.0	1	left	1
113.126584	7.0	3.0	80.0	-50.847556	34901222.926784	975.0	12.0	1207.0	34.0	1212.0	9.0	40.0	1	left	1
