time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
90.800254	7.0	3.0	80.0	-59.979592	36037659.073866	975.0	0.0	1225.0	15.0	1259.0	6.0	50.0	13	vertical	1
90.900256	7.0	3.0	80.0	-59.886731	36367503.572946	975.0	0.0	1236.0	52.0	1252.0	11.0	69.0	13	vertical	1
91.000479	7.0	3.0	80.0	-59.961261	32870798.899825	975.0	11.0	1110.0	121.0	1148.0	23.0	4254.0	13	vertical	1
91.100783	7.0	3.0	80.0	-59.969673	36977027.41031	975.0	2.0	1253.0	15.0	1295.0	8.0	58.0	13	vertical	1
91.201049	7.0	3.0	80.0	-59.947917	39321887.466711	975.0	1.0	1344.0	35.0	1353.0	11.0	44.0	13	vertical	1
91.301313	7.0	3.0	80.0	-60.002981	39171077.710405	975.0	3.0	1342.0	12.0	1348.0	6.0	18.0	13	vertical	1
91.402220	7.0	3.0	80.0	-59.942642	38699182.041648	975.0	0.0	1325.0	37.0	1332.0	7.0	45.0	13	vertical	1
91.503406	7.0	3.0	80.0	-60.050483	39176705.645153	975.0	3.0	1347.0	17.0	1351.0	6.0	21.0	13	vertical	1
91.603407	7.0	3.0	80.0	-60.009016	39189971.522467	975.0	0.0	1331.0	22.0	1341.0	5.0	35.0	13	vertical	1
91.704612	7.0	3.0	80.0	-59.983409	38286894.626663	975.0	2.0	1326.0	8.0	1339.0	4.0	19.0	13	vertical	1
91.804612	7.0	3.0	80.0	-59.957271	39328565.94716	975.0	8.0	1334.0	34.0	1343.0	8.0	46.0	13	vertical	1
91.905635	7.0	3.0	80.0	-59.995492	38853748.224855	975.0	3.0	1331.0	19.0	1339.0	8.0	4120.0	13	vertical	1
92.006119	7.0	3.0	80.0	-59.941397	39076792.906467	975.0	4.0	1331.0	22.0	1344.0	7.0	36.0	13	vertical	1
92.107460	7.0	3.0	80.0	-59.964768	38779097.72853	975.0	0.0	1334.0	9.0	1349.0	9.0	24.0	13	vertical	1
92.208620	7.0	3.0	80.0	-60.019954	38033028.786954	975.0	1.0	1303.0	17.0	1312.0	7.0	50.0	13	vertical	1
92.309811	7.0	3.0	80.0	-59.992526	39228422.414927	975.0	0.0	1338.0	10.0	1361.0	2.0	10.0	13	vertical	1
92.410612	7.0	3.0	80.0	-59.95997	39207663.085903	975.0	0.0	1349.0	17.0	1359.0	5.0	27.0	13	vertical	1
92.511870	7.0	3.0	80.0	-60.008283	38656505.25132	975.0	0.0	1328.0	26.0	1352.0	6.0	50.0	13	vertical	1
92.612122	7.0	3.0	80.0	-59.95302	39506622.519298	975.0	8.0	1341.0	14.0	1347.0	8.0	21.0	13	vertical	1
92.712124	7.0	3.0	80.0	-59.999242	38802429.6615	975.0	0.0	1319.0	24.0	1322.0	10.0	31.0	13	vertical	1
92.812127	7.0	3.0	80.0	-60.05659	39637141.836233	975.0	0.0	1343.0	15.0	1354.0	7.0	23.0	13	vertical	1
92.912137	7.0	3.0	80.0	-59.970424	36768617.923445	975.0	15.0	1251.0	12.0	1278.0	6.0	42.0	13	vertical	1
93.012738	7.0	3.0	80.0	-60.00239	36466993.482862	975.0	1.0	1255.0	16.0	1265.0	8.0	23.0	13	vertical	1
93.112779	7.0	3.0	80.0	-59.959095	33764750.633438	975.0	10.0	1149.0	28.0	1192.0	10.0	72.0	13	vertical	1
93.213598	7.0	3.0	80.0	-59.977795	38449345.257926	975.0	3.0	1306.0	14.0	1320.0	7.0	27.0	13	vertical	1
93.314230	7.0	3.0	80.0	-60.031546	37185309.194638	975.0	0.0	1268.0	14.0	1289.0	4.0	36.0	13	vertical	1
93.415653	7.0	3.0	80.0	-59.931751	39249339.272582	975.0	6.0	1348.0	21.0	1350.0	5.0	23.0	13	vertical	1
93.516207	7.0	3.0	80.0	-59.953997	38835432.677075	975.0	7.0	1326.0	19.0	1338.0	6.0	31.0	13	vertical	1
93.616836	7.0	3.0	80.0	-59.993382	39853679.63885	975.0	2.0	1360.0	18.0	1357.0	4.0	16.0	13	vertical	1
93.718207	7.0	3.0	80.0	-60.025822	37040443.322608	975.0	10.0	1278.0	17.0	1314.0	8.0	53.0	13	vertical	1
93.819064	7.0	3.0	80.0	-59.977088	39683705.085823	975.0	0.0	1353.0	19.0	1353.0	4.0	19.0	13	vertical	1
93.920359	7.0	3.0	80.0	-60.0327	38289748.295561	975.0	0.0	1315.0	22.0	1327.0	4.0	35.0	13	vertical	1
94.021560	7.0	3.0	80.0	-59.940146	40039722.865631	975.0	2.0	1370.0	28.0	1362.0	5.0	20.0	13	vertical	1
94.122717	7.0	3.0	80.0	-59.988992	34205929.348575	975.0	9.0	1181.0	58.0	1216.0	9.0	4189.0	13	vertical	1
94.222989	7.0	3.0	80.0	-60.043704	39671553.034401	975.0	0.0	1350.0	24.0	1349.0	5.0	24.0	13	vertical	1
94.324584	7.0	3.0	80.0	-59.915714	40842043.734949	975.0	8.0	1400.0	25.0	1420.0	7.0	45.0	13	vertical	1
94.426499	7.0	3.0	80.0	-59.933002	35154881.249956	975.0	6.0	1209.0	51.0	1249.0	10.0	90.0	13	vertical	1
94.528599	7.0	3.0	80.0	-59.923894	16444580.136928	975.0	7.0	565.0	45.0	900.0	13.0	281.0	13	vertical	1
94.629714	7.0	3.0	80.0	-60.030111	18521441.671742	975.0	2.0	631.0	127.0	917.0	12.0	514.0	13	vertical	1
94.730014	7.0	3.0	80.0	-59.960586	26387699.023324	975.0	28.0	888.0	150.0	1072.0	33.0	334.0	13	vertical	1
94.830031	6.605839	2.980535	80.0	-59.663017	24536843.723821	930.847932	29.0	822.0	168.0	1000.0	29.0	346.0	13	vertical	1
94.931596	7.449367	2.550633	80.0	-62.170886	13767571.548195	887.373418	0.0	474.0	54.0	795.0	44.0	4483.0	13	vertical	1
95.033781	7.0	3.0	80.0	-59.808709	18427930.169408	975.0	3.0	643.0	86.0	889.0	19.0	315.0	13	vertical	1
95.135109	7.0	3.0	80.0	-59.811189	20828692.87574	975.0	11.0	715.0	78.0	938.0	24.0	307.0	13	vertical	1
95.236359	7.0	3.0	80.0	-59.949602	22142383.674991	975.0	21.0	754.0	121.0	999.0	28.0	4461.0	13	vertical	1
95.339915	7.0	3.0	80.0	-59.973068	24206896.226732	975.0	7.0	854.0	83.0	998.0	17.0	221.0	13	vertical	1
95.440860	7.0	3.0	80.0	-59.789474	18131017.422153	975.0	14.0	608.0	108.0	925.0	22.0	433.0	13	vertical	1
95.542771	7.0	3.0	80.0	-59.95315	36185805.53975	975.0	4.0	1238.0	128.0	1302.0	22.0	4272.0	13	vertical	1
95.642773	7.0	3.0	80.0	-59.992636	40431485.171343	975.0	1.0	1358.0	71.0	1389.0	18.0	119.0	13	vertical	1
95.743093	7.0	3.0	80.0	-59.918195	42157524.118714	975.0	1.0	1418.0	35.0	1428.0	9.0	45.0	13	vertical	1
95.843450	7.0	3.0	80.0	-59.960396	41838007.948684	975.0	1.0	1414.0	16.0	1446.0	9.0	48.0	13	vertical	1
95.943730	7.0	3.0	80.0	-60.046544	42143784.448757	975.0	11.0	1418.0	79.0	1414.0	17.0	4170.0	13	vertical	1
96.044697	7.0	3.0	80.0	-59.918094	39554778.836623	975.0	14.0	1343.0	56.0	1383.0	17.0	97.0	13	vertical	1
96.145450	7.0	3.0	80.0	-60.062643	38712109.558952	975.0	8.0	1309.0	64.0	1371.0	19.0	127.0	13	vertical	1
96.245562	7.0	3.0	80.0	-59.878986	36343154.950855	975.0	0.0	1223.0	48.0	1306.0	10.0	131.0	13	vertical	1
96.346317	7.0	3.0	80.0	-59.969771	36186429.893267	975.0	17.0	1224.0	84.0	1276.0	27.0	137.0	13	vertical	1
96.446524	7.0	3.0	80.0	-59.97417	40391956.312937	975.0	10.0	1355.0	44.0	1398.0	10.0	87.0	13	vertical	1
96.547252	7.0	3.0	80.0	-60.069493	42362753.492309	975.0	0.0	1439.0	12.0	1468.0	9.0	40.0	13	vertical	1
96.648051	7.0	3.0	80.0	-60.017725	39898122.439782	975.0	9.0	1354.0	59.0	1382.0	17.0	89.0	13	vertical	1
96.748911	7.0	3.0	80.0	-59.980861	43015499.647414	975.0	2.0	1463.0	29.0	1464.0	10.0	4126.0	13	vertical	1
96.848920	7.0	3.0	80.0	-60.033403	42756838.955434	975.0	0.0	1437.0	3.0	1448.0	5.0	14.0	13	vertical	1
96.950114	7.0	3.0	80.0	-60.055824	42714989.751602	975.0	2.0	1451.0	32.0	1449.0	9.0	31.0	13	vertical	1
97.051563	7.0	3.0	80.0	-60.017033	41309528.617253	975.0	0.0	1409.0	17.0	1436.0	8.0	44.0	13	vertical	1
97.152317	7.0	3.0	80.0	-59.958447	43199164.059394	975.0	1.0	1468.0	21.0	1467.0	5.0	20.0	13	vertical	1
97.252326	7.0	3.0	80.0	-59.97781	41502672.745121	975.0	0.0	1397.0	14.0	1410.0	4.0	30.0	13	vertical	1
97.352502	7.0	3.0	80.0	-60.01193	42480581.977566	975.0	0.0	1425.0	25.0	1423.0	6.0	21.0	13	vertical	1
97.452637	7.0	3.0	80.0	-59.98213	39868852.27042	975.0	1.0	1343.0	23.0	1385.0	7.0	64.0	13	vertical	1
97.553385	7.0	3.0	80.0	-60.051643	37570674.93348	975.0	0.0	1278.0	19.0	1283.0	6.0	26.0	13	vertical	1
97.653454	7.0	3.0	80.0	-59.98367	37815356.689167	975.0	0.0	1286.0	16.0	1304.0	8.0	34.0	13	vertical	1
97.754474	7.0	3.0	80.0	-60.060821	36980013.507819	975.0	3.0	1266.0	14.0	1300.0	8.0	48.0	13	vertical	1
97.855810	7.0	3.0	80.0	-60.068022	37187631.591787	975.0	0.0	1279.0	22.0	1322.0	10.0	66.0	13	vertical	1
97.955812	7.0	3.0	80.0	-60.023755	38293726.76239	975.0	0.0	1305.0	13.0	1314.0	6.0	26.0	13	vertical	1
98.055845	7.0	3.0	80.0	-60.045732	38680347.453647	975.0	0.0	1312.0	14.0	1321.0	6.0	4114.0	13	vertical	1
98.156746	7.0	3.0	80.0	-59.982427	35004886.238731	975.0	7.0	1195.0	118.0	1249.0	23.0	174.0	13	vertical	1
98.257124	7.0	3.0	80.0	-59.971919	37739256.193029	975.0	0.0	1282.0	63.0	1326.0	18.0	107.0	13	vertical	1
98.358431	7.0	3.0	80.0	-60.093394	38421145.699226	975.0	2.0	1317.0	31.0	1330.0	8.0	44.0	13	vertical	1
98.458432	7.0	3.0	80.0	-60.027306	40040462.078733	975.0	4.0	1355.0	21.0	1348.0	6.0	18.0	13	vertical	1
98.558477	7.0	3.0	80.0	-59.996858	37828342.359708	975.0	2.0	1273.0	90.0	1283.0	14.0	97.0	13	vertical	1
98.659892	7.0	3.0	80.0	-59.975169	38729108.536289	975.0	20.0	1329.0	112.0	1331.0	23.0	114.0	13	vertical	1
98.760793	7.0	3.0	80.0	-60.048221	36918522.600236	975.0	0.0	1265.0	31.0	1273.0	5.0	40.0	13	vertical	1
98.861434	7.0	3.0	80.0	-60.066017	38942959.274879	975.0	5.0	1333.0	19.0	1349.0	6.0	35.0	13	vertical	1
98.961934	7.0	3.0	80.0	-60.020489	37294179.923661	975.0	1.0	1269.0	15.0	1297.0	9.0	4138.0	13	vertical	1
99.061942	7.0	3.0	80.0	-60.127327	39846492.174482	975.0	2.0	1343.0	29.0	1354.0	15.0	43.0	13	vertical	1
99.162811	7.0	3.0	80.0	-59.956019	37882760.436443	975.0	16.0	1296.0	11.0	1330.0	9.0	44.0	13	vertical	1
99.263710	7.0	3.0	80.0	-60.062687	39402428.350266	975.0	3.0	1340.0	11.0	1350.0	6.0	21.0	13	vertical	1
99.363801	5.925117	3.0	80.0	-58.949298	38073271.396302	870.198908	1.0	1282.0	15.0	1303.0	3.0	37.0	13	vertical	1
99.463808	6.697105	3.0	80.0	-59.719376	39742967.402081	945.467706	0.0	1347.0	20.0	1346.0	7.0	22.0	13	vertical	1
99.564152	7.0	3.0	80.0	-60.02476	37126790.346624	975.0	8.0	1252.0	106.0	1281.0	18.0	132.0	13	vertical	1
99.664847	7.0	3.0	80.0	-60.012639	39290382.310919	975.0	1.0	1345.0	26.0	1353.0	11.0	34.0	13	vertical	1
99.766123	7.0	3.0	80.0	-60.025265	35441726.508571	975.0	1.0	1227.0	16.0	1244.0	10.0	34.0	13	vertical	1
99.867298	7.0	3.0	80.0	-60.091757	37389104.379689	975.0	0.0	1286.0	17.0	1288.0	6.0	19.0	13	vertical	1
99.968106	7.0	3.0	80.0	-60.050121	36123470.981003	975.0	0.0	1237.0	10.0	1260.0	5.0	33.0	13	vertical	1
100.068133	7.0	3.0	80.0	-60.067354	43125035.865269	975.0	1.0	1455.0	23.0	1460.0	9.0	29.0	13	vertical	1
100.168690	7.0	3.0	80.0	-60.076869	42225106.99852	975.0	0.0	1418.0	16.0	1427.0	7.0	24.0	13	vertical	1
100.269372	7.0	3.0	80.0	-60.079045	39263903.418162	975.0	3.0	1341.0	16.0	1349.0	8.0	25.0	13	vertical	1
100.369579	7.0	3.0	80.0	-60.118483	37189443.722601	975.0	3.0	1266.0	17.0	1294.0	7.0	46.0	13	vertical	1
100.470254	7.0	3.0	80.0	-60.002956	39710694.508294	975.0	5.0	1353.0	25.0	1349.0	5.0	21.0	13	vertical	1
100.570260	7.0	3.0	80.0	-60.068429	37718045.960139	975.0	15.0	1286.0	14.0	1310.0	7.0	41.0	13	vertical	1
100.670630	7.0	3.0	80.0	-60.066362	38639382.876501	975.0	14.0	1311.0	40.0	1328.0	13.0	55.0	13	vertical	1
100.774418	7.0	3.0	80.0	-59.978626	37089835.188566	975.0	5.0	1310.0	12.0	1322.0	9.0	49.0	13	vertical	1
100.875718	7.0	3.0	80.0	-60.112324	37010287.682755	975.0	0.0	1282.0	11.0	1330.0	8.0	34.0	13	vertical	1
100.975831	7.0	3.0	80.0	-60.027967	39004636.328062	975.0	8.0	1323.0	12.0	1328.0	5.0	18.0	13	vertical	1
101.076958	7.0	3.0	80.0	-60.052511	38486890.331287	975.0	0.0	1314.0	11.0	1338.0	7.0	35.0	13	vertical	1
101.177434	7.0	3.0	80.0	-60.002983	39374024.619973	975.0	1.0	1341.0	12.0	1353.0	13.0	4120.0	13	vertical	1
101.277883	7.0	3.0	80.0	-60.078947	37992486.540365	975.0	2.0	1292.0	21.0	1313.0	14.0	43.0	13	vertical	1
101.378824	7.0	3.0	80.0	-60.083832	39039011.430885	975.0	12.0	1336.0	15.0	1353.0	11.0	32.0	13	vertical	1
101.479720	7.0	3.0	80.0	-60.058824	37765021.583725	975.0	0.0	1292.0	12.0	1316.0	6.0	36.0	13	vertical	1
101.580808	7.0	3.0	80.0	-60.081542	39096415.035711	975.0	0.0	1349.0	15.0	1353.0	5.0	20.0	13	vertical	1
101.680903	7.0	3.0	80.0	-60.042781	38548415.918032	975.0	0.0	1309.0	32.0	1317.0	5.0	40.0	13	vertical	1
101.781268	7.0	3.0	80.0	-60.045113	39077185.851817	975.0	1.0	1330.0	16.0	1344.0	10.0	30.0	13	vertical	1
101.881847	7.0	3.0	80.0	-60.022989	38208766.431141	975.0	5.0	1305.0	19.0	1323.0	7.0	38.0	13	vertical	1
101.982872	7.0	3.0	80.0	-60.152254	39198294.347076	975.0	0.0	1353.0	15.0	1364.0	10.0	26.0	13	vertical	1
102.083518	7.0	3.0	80.0	-60.040799	33340983.97142	975.0	0.0	1152.0	34.0	1165.0	6.0	47.0	13	vertical	1
102.183528	7.0	3.0	80.0	-60.043051	38985180.238064	975.0	1.0	1324.0	11.0	1334.0	8.0	22.0	13	vertical	1
102.283535	7.0	3.0	80.0	-60.052251	36719225.247923	975.0	24.0	1244.0	23.0	1268.0	7.0	51.0	13	vertical	1
102.384418	7.0	3.0	80.0	-60.025411	39213109.42412	975.0	5.0	1338.0	19.0	1343.0	9.0	20.0	13	vertical	1
102.484883	7.0	3.0	80.0	-60.098833	37620350.270809	975.0	2.0	1285.0	13.0	1311.0	4.0	40.0	13	vertical	1
102.585507	7.0	3.0	80.0	-60.056716	39405212.869418	975.0	0.0	1340.0	15.0	1348.0	7.0	23.0	13	vertical	1
102.686375	7.0	3.0	80.0	-60.051493	39205163.812961	975.0	2.0	1340.0	28.0	1346.0	7.0	34.0	13	vertical	1
102.786884	7.0	3.0	80.0	-60.055597	39532230.20212	975.0	1.0	1349.0	17.0	1354.0	7.0	23.0	13	vertical	1
102.887872	7.0	3.0	80.0	-60.068252	38128342.272467	975.0	0.0	1304.0	37.0	1321.0	10.0	54.0	13	vertical	1
102.989019	7.0	3.0	80.0	-60.09283	38653280.71031	975.0	0.0	1325.0	10.0	1332.0	5.0	16.0	13	vertical	1
103.090213	7.0	3.0	80.0	-60.046708	38276539.463564	975.0	0.0	1306.0	11.0	1336.0	12.0	43.0	13	vertical	1
103.190943	7.0	3.0	80.0	-60.082389	38675881.320489	975.0	6.0	1323.0	17.0	1340.0	8.0	34.0	13	vertical	1
103.291210	7.0	3.0	80.0	-59.963075	39158686.843064	975.0	5.0	1327.0	43.0	1331.0	8.0	47.0	13	vertical	1
103.391812	7.0	3.0	80.0	-60.025241	39343960.961937	975.0	2.0	1347.0	18.0	1351.0	6.0	22.0	13	vertical	1
103.491994	7.0	3.0	80.0	-60.120599	39349270.465076	975.0	0.0	1335.0	17.0	1357.0	12.0	40.0	13	vertical	1
103.592456	7.0	3.0	80.0	-60.033026	38009747.323344	975.0	4.0	1302.0	14.0	1332.0	10.0	44.0	13	vertical	1
103.692602	7.0	3.0	80.0	-60.086298	38764057.459363	975.0	5.0	1321.0	11.0	1326.0	6.0	16.0	13	vertical	1
103.793298	7.0	3.0	80.0	-60.112903	38176778.50403	975.0	4.0	1302.0	19.0	1325.0	7.0	43.0	13	vertical	1
103.894477	7.0	3.0	80.0	-60.079495	38984468.429404	975.0	0.0	1346.0	14.0	1355.0	8.0	23.0	13	vertical	1
103.995584	7.0	3.0	80.0	-60.040755	38757255.940275	975.0	2.0	1325.0	33.0	1334.0	9.0	4138.0	13	vertical	1
104.095871	7.0	3.0	80.0	-60.062453	39001514.483677	975.0	4.0	1329.0	21.0	1335.0	9.0	28.0	13	vertical	1
104.196423	7.0	3.0	80.0	-60.050643	36445440.797829	975.0	0.0	1244.0	15.0	1269.0	6.0	4136.0	13	vertical	1
104.297826	7.0	3.0	80.0	-60.115066	34803346.060709	975.0	0.0	1208.0	12.0	1212.0	4.0	16.0	13	vertical	1
104.398078	7.0	3.0	80.0	-60.022152	37006306.763778	975.0	0.0	1264.0	12.0	1292.0	10.0	4137.0	13	vertical	1
104.498114	7.0	3.0	80.0	-60.078254	39402139.672699	975.0	0.0	1329.0	9.0	1340.0	8.0	23.0	13	vertical	1
104.598688	7.0	3.0	80.0	-60.036378	36116709.989163	975.0	1.0	1237.0	12.0	1272.0	8.0	44.0	13	vertical	1
104.698936	7.0	3.0	80.0	-60.082212	39053116.626896	975.0	0.0	1338.0	16.0	1345.0	9.0	24.0	13	vertical	1
104.798949	7.0	3.0	80.0	-60.053125	37907220.00615	975.0	3.0	1280.0	27.0	1298.0	11.0	4141.0	13	vertical	1
104.899435	7.0	3.0	80.0	-60.097705	39723355.511898	975.0	0.0	1351.0	19.0	1364.0	9.0	32.0	13	vertical	1
104.999979	7.0	3.0	80.0	-60.114187	33737337.234754	975.0	0.0	1156.0	11.0	1190.0	4.0	46.0	13	vertical	1
105.099987	7.0	3.0	80.0	-60.108027	39356189.179873	975.0	0.0	1333.0	15.0	1338.0	6.0	20.0	13	vertical	1
105.200050	7.0	3.0	80.0	-60.052927	36564204.834787	975.0	0.0	1247.0	20.0	1269.0	5.0	42.0	13	vertical	1
105.300054	7.0	3.0	80.0	-60.050228	38919810.777141	975.0	0.0	1314.0	7.0	1331.0	7.0	25.0	13	vertical	1
105.400334	7.0	3.0	80.0	-59.960926	40896842.745239	975.0	0.0	1382.0	39.0	1389.0	9.0	46.0	13	vertical	1
105.501384	7.0	3.0	80.0	-60.041497	43238903.486098	975.0	2.0	1470.0	24.0	1468.0	6.0	22.0	13	vertical	1
105.601707	7.0	3.0	80.0	-59.992372	38973960.244749	975.0	0.0	1311.0	25.0	1329.0	8.0	44.0	13	vertical	1
105.702510	7.0	3.0	80.0	-60.058618	42237411.553152	975.0	1.0	1433.0	18.0	1437.0	5.0	22.0	13	vertical	1
105.802840	7.0	3.0	80.0	-60.032943	40290601.319563	975.0	0.0	1366.0	21.0	1407.0	13.0	62.0	13	vertical	1
105.902969	7.0	3.0	80.0	-60.003479	42736601.760922	975.0	0.0	1437.0	17.0	1448.0	10.0	4125.0	13	vertical	1
106.002976	7.0	3.0	80.0	-60.082542	40620621.216571	975.0	0.0	1369.0	15.0	1402.0	9.0	48.0	13	vertical	1
106.103680	7.0	3.0	80.0	-59.998586	41829266.986037	975.0	1.0	1414.0	22.0	1425.0	15.0	8225.0	13	vertical	1
106.205508	7.0	3.0	80.0	-60.051028	41261407.344598	975.0	2.0	1411.0	14.0	1420.0	10.0	52.0	13	vertical	1
106.306278	7.0	3.0	80.0	-60.105891	41961159.763236	975.0	0.0	1426.0	23.0	1453.0	7.0	4117.0	13	vertical	1
106.406342	7.0	3.0	80.0	-60.039972	43152215.209545	975.0	1.0	1451.0	22.0	1455.0	10.0	28.0	13	vertical	1
106.507515	7.0	3.0	80.0	-60.049732	38060237.18707	975.0	1.0	1307.0	22.0	1328.0	11.0	4140.0	13	vertical	1
106.608171	7.0	3.0	80.0	-60.083931	40934291.811319	975.0	0.0	1394.0	16.0	1400.0	7.0	22.0	13	vertical	1
106.708447	7.0	3.0	80.0	-60.066766	39848170.094016	975.0	0.0	1348.0	9.0	1378.0	6.0	39.0	13	vertical	1
106.808779	7.0	3.0	80.0	-59.980323	42141658.687713	975.0	2.0	1423.0	27.0	1438.0	16.0	43.0	13	vertical	1
106.909176	7.0	3.0	80.0	-60.034257	40434566.899781	975.0	1.0	1372.0	22.0	1402.0	8.0	52.0	13	vertical	1
107.010203	7.0	3.0	80.0	-60.068776	42787482.505901	975.0	6.0	1454.0	31.0	1456.0	14.0	33.0	13	vertical	1
107.110206	7.0	3.0	80.0	-60.099713	41276037.742288	975.0	2.0	1394.0	18.0	1411.0	5.0	39.0	13	vertical	1
107.211273	7.0	3.0	80.0	-60.038036	42391280.482979	975.0	3.0	1446.0	22.0	1450.0	6.0	23.0	13	vertical	1
107.311276	7.0	3.0	80.0	-60.000703	42219239.983164	975.0	0.0	1422.0	20.0	1439.0	11.0	42.0	13	vertical	1
107.412200	7.0	3.0	80.0	-59.975678	42355553.128655	975.0	0.0	1439.0	22.0	1462.0	11.0	41.0	13	vertical	1
107.512763	7.0	3.0	80.0	-60.0	40764771.382533	975.0	0.0	1380.0	18.0	1405.0	8.0	43.0	13	vertical	1
107.613164	7.0	3.0	80.0	-60.033029	42067653.444321	975.0	0.0	1423.0	15.0	1435.0	12.0	4124.0	13	vertical	1
107.713272	7.0	3.0	80.0	-60.002163	41166637.081923	975.0	2.0	1387.0	37.0	1396.0	10.0	45.0	13	vertical	1
107.814175	7.0	3.0	80.0	-60.108201	42883672.64269	975.0	3.0	1451.0	21.0	1451.0	7.0	22.0	13	vertical	1
107.915481	7.0	3.0	80.0	-60.023273	40342970.079748	975.0	0.0	1375.0	23.0	1398.0	7.0	47.0	13	vertical	1
108.016203	7.0	3.0	80.0	-60.010359	42641965.86845	975.0	1.0	1448.0	26.0	1464.0	14.0	42.0	13	vertical	1
108.116205	7.0	3.0	80.0	-60.056041	40657098.447452	975.0	0.0	1374.0	12.0	1394.0	4.0	37.0	13	vertical	1
108.216223	7.0	3.0	80.0	-60.017397	42767652.261092	975.0	27.0	1437.0	38.0	1439.0	13.0	4132.0	13	vertical	1
108.316272	7.0	3.0	80.0	-60.080772	41547099.371089	975.0	13.0	1399.0	49.0	1406.0	8.0	56.0	13	vertical	1
108.416280	7.0	3.0	80.0	-59.995232	43717496.045715	975.0	0.0	1468.0	28.0	1469.0	9.0	32.0	13	vertical	1
108.517123	7.0	3.0	80.0	-60.04918	39498718.872532	975.0	3.0	1342.0	19.0	1377.0	13.0	4148.0	13	vertical	1
108.617929	7.0	3.0	80.0	-60.02451	42187870.483048	975.0	0.0	1428.0	16.0	1438.0	8.0	26.0	13	vertical	1
108.718767	7.0	3.0	80.0	-60.004885	41981792.177146	975.0	10.0	1433.0	41.0	1435.0	5.0	43.0	13	vertical	1
108.819396	7.0	3.0	80.0	-60.020833	39587518.557029	975.0	9.0	1344.0	30.0	1332.0	6.0	19.0	13	vertical	1
108.920267	7.0	3.0	80.0	-59.995751	41607903.160609	975.0	27.0	1412.0	17.0	1444.0	8.0	21.0	13	vertical	1
109.021153	7.0	3.0	80.0	-60.04788	43243499.352707	975.0	2.0	1462.0	30.0	1462.0	15.0	4154.0	13	vertical	1
109.121579	7.0	3.0	80.0	-60.109255	42534598.374943	975.0	0.0	1437.0	16.0	1451.0	8.0	31.0	13	vertical	1
109.221582	7.0	3.0	80.0	-60.071378	41688870.733753	975.0	0.0	1401.0	33.0	1421.0	8.0	53.0	13	vertical	1
109.322052	7.0	3.0	80.0	-60.049271	42656834.159161	975.0	0.0	1441.0	20.0	1444.0	6.0	23.0	13	vertical	1
109.422558	7.0	3.0	80.0	-59.983826	42067956.772058	975.0	1.0	1422.0	29.0	1426.0	10.0	34.0	13	vertical	1
109.522637	7.0	3.0	80.0	-60.056697	42119093.076714	975.0	0.0	1411.0	15.0	1422.0	8.0	26.0	13	vertical	1
109.623175	7.0	3.0	80.0	-59.974564	40606830.180053	975.0	0.0	1376.0	29.0	1381.0	5.0	34.0	13	vertical	1
109.723953	7.0	3.0	80.0	-60.106134	42741756.34453	975.0	1.0	1451.0	17.0	1451.0	6.0	18.0	13	vertical	1
109.824310	7.0	3.0	80.0	-60.044919	40184682.042847	975.0	0.0	1358.0	17.0	1397.0	15.0	4152.0	13	vertical	1
109.925022	7.0	3.0	80.0	-60.090847	43183667.86524	975.0	1.0	1464.0	27.0	1464.0	11.0	4124.0	13	vertical	1
110.025559	7.0	3.0	80.0	-60.08021	39328821.418267	975.0	1.0	1334.0	13.0	1365.0	11.0	44.0	13	vertical	1
110.126012	7.0	3.0	80.0	-59.970201	42572417.979234	975.0	4.0	1443.0	23.0	1445.0	8.0	25.0	13	vertical	1
110.226173	7.0	3.0	80.0	-60.16	40561813.795576	975.0	2.0	1375.0	21.0	1409.0	11.0	56.0	13	vertical	1
110.326189	7.0	3.0	80.0	-60.068041	43251555.560992	975.0	0.0	1455.0	13.0	1464.0	5.0	22.0	13	vertical	1
110.426897	7.0	3.0	80.0	-60.012739	41841410.925356	975.0	0.0	1413.0	14.0	1426.0	8.0	27.0	13	vertical	1
110.527819	7.0	3.0	80.0	-60.002065	42772025.503387	975.0	2.0	1453.0	25.0	1459.0	14.0	4128.0	13	vertical	1
110.628323	7.0	3.0	80.0	-59.986842	40253240.321899	975.0	1.0	1368.0	16.0	1397.0	12.0	45.0	13	vertical	1
110.728341	7.0	3.0	80.0	-60.089189	43843016.727938	975.0	3.0	1480.0	15.0	1483.0	5.0	18.0	13	vertical	1
110.828374	7.0	3.0	80.0	-60.055928	40059962.065615	975.0	1.0	1341.0	27.0	1385.0	9.0	72.0	13	vertical	1
110.929360	7.0	3.0	80.0	-60.030899	41765185.078223	975.0	2.0	1424.0	22.0	1437.0	14.0	35.0	13	vertical	1
111.031027	7.0	3.0	80.0	-60.126923	37811475.693711	975.0	7.0	1300.0	14.0	1316.0	10.0	29.0	13	vertical	1
111.132175	7.0	3.0	80.0	-60.087193	43135563.269373	975.0	0.0	1468.0	22.0	1469.0	7.0	25.0	13	vertical	1
111.232227	7.0	3.0	80.0	-60.056318	41082814.936307	975.0	8.0	1385.0	18.0	1414.0	10.0	47.0	13	vertical	1
