time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
86.263625	7.0	3.0	79.215071	-60.61303	38153283.846738	964.697802	21.0	1274.0	155.0	1344.0	176.0	49378.0	5	vertical	0
86.363867	7.0	3.0	79.170984	-60.572539	34497810.124824	964.119171	28.0	1158.0	84.0	1365.0	190.0	41255.0	5	vertical	0
86.464305	7.0	3.0	78.446602	-60.635481	33796278.24103	954.61165	25.0	1133.0	90.0	1360.0	222.0	37181.0	5	vertical	0
86.564415	7.0	3.0	79.76569	-60.831799	35900561.714304	971.924686	17.0	1195.0	114.0	1366.0	201.0	65821.0	5	vertical	0
86.664416	7.0	3.0	79.150275	-61.110149	37947360.664253	963.847364	13.0	1271.0	137.0	1375.0	192.0	41205.0	5	vertical	0
86.765331	6.118491	3.0	79.09434	-60.171321	39395064.669132	877.166038	37.0	1325.0	107.0	1356.0	102.0	8329.0	5	vertical	0
86.865657	5.816654	2.997078	79.211103	-59.988313	40577674.216406	848.3813	27.0	1369.0	89.0	1386.0	85.0	12400.0	5	vertical	0
86.966045	6.523662	3.0	79.224205	-60.72692	38597873.398122	918.374709	28.0	1289.0	95.0	1366.0	123.0	24741.0	5	vertical	0
87.066348	6.279308	3.0	79.276161	-60.666404	37831591.238154	895.232101	35.0	1271.0	104.0	1345.0	122.0	20658.0	5	vertical	0
87.166497	7.0	3.0	79.519231	-61.748397	37360196.79452	968.689904	31.0	1248.0	140.0	1346.0	184.0	57582.0	5	vertical	0
87.267363	7.0	3.0	78.828911	-61.618481	32079350.162062	959.62946	28.0	1093.0	98.0	1243.0	183.0	45305.0	5	vertical	0
87.368790	7.0	3.0	79.273328	-61.763832	35580960.870135	965.462428	40.0	1211.0	129.0	1306.0	171.0	41185.0	5	vertical	0
87.469463	7.0	3.0	78.069884	-61.586522	35631177.436205	949.667221	27.0	1202.0	128.0	1287.0	148.0	37077.0	5	vertical	0
87.569823	7.0	3.0	79.561129	-61.507837	38190871.014885	969.239812	9.0	1276.0	123.0	1420.0	200.0	53516.0	5	vertical	0
87.669834	7.0	3.0	78.801498	-61.345318	40089932.827552	959.269663	23.0	1335.0	179.0	1387.0	164.0	24807.0	5	vertical	0
87.769926	7.0	3.0	79.413127	-61.48417	38894697.123609	967.297297	37.0	1295.0	117.0	1441.0	189.0	28935.0	5	vertical	0
87.870638	7.0	3.0	79.574468	-61.572188	39076834.293035	969.414894	42.0	1316.0	153.0	1408.0	190.0	61686.0	5	vertical	0
87.971199	7.0	3.0	79.135802	-61.554012	38685525.305367	963.657407	29.0	1296.0	196.0	1308.0	165.0	45265.0	5	vertical	0
88.071997	7.0	3.0	79.53271	-61.592679	37926310.84714	968.866822	30.0	1284.0	131.0	1357.0	165.0	20684.0	5	vertical	0
88.172055	7.0	3.0	78.760393	-61.470899	39472780.919218	958.730159	67.0	1323.0	209.0	1398.0	180.0	49437.0	5	vertical	0
88.272261	7.0	3.0	79.486405	-61.451662	39399886.178383	968.259063	9.0	1324.0	148.0	1384.0	179.0	73938.0	5	vertical	0
88.372962	7.0	3.0	77.97654	-61.294721	40391436.591691	948.442082	57.0	1364.0	164.0	1441.0	186.0	41202.0	5	vertical	0
88.472963	7.0	3.0	79.485238	-61.401211	39493300.208536	968.243755	22.0	1321.0	132.0	1425.0	194.0	61683.0	5	vertical	0
88.574469	7.0	3.0	79.604613	-61.392092	35941121.968799	969.810544	19.0	1214.0	164.0	1326.0	176.0	37135.0	5	vertical	0
88.675049	7.0	3.0	79.564541	-61.502333	38266074.876315	969.284603	39.0	1286.0	151.0	1343.0	182.0	61652.0	5	vertical	0
88.775053	7.0	3.0	79.561472	-61.410337	38372150.823309	969.244323	31.0	1277.0	166.0	1353.0	191.0	57584.0	5	vertical	0
88.875371	6.485591	3.0	79.25072	-60.9683	41392214.620536	915.010807	41.0	1388.0	153.0	1428.0	157.0	49347.0	5	vertical	0
88.975378	5.251546	2.997251	79.010309	-59.569759	43883516.227729	790.700344	2.0	1455.0	30.0	1441.0	24.0	4119.0	5	vertical	0
89.076928	7.0	3.0	79.267176	-61.380153	38808729.2989	965.381679	55.0	1310.0	176.0	1424.0	219.0	74016.0	5	vertical	0
89.178357	7.0	3.0	78.910891	-61.410891	36068265.371657	960.705446	39.0	1212.0	181.0	1419.0	255.0	49539.0	5	vertical	0
89.278378	5.493131	2.997108	79.392625	-59.887202	41495759.738563	819.229212	12.0	1383.0	39.0	1497.0	96.0	16538.0	5	vertical	0
89.378694	6.568323	3.0	79.285714	-61.029503	38335781.269714	923.536491	15.0	1288.0	89.0	1409.0	142.0	20690.0	5	vertical	0
89.479805	7.0	3.0	79.413127	-61.444015	38189344.432492	967.297297	22.0	1295.0	83.0	1489.0	221.0	65814.0	5	vertical	0
89.580102	7.0	3.0	79.325843	-61.211075	36974098.792288	966.151685	47.0	1246.0	99.0	1349.0	166.0	24779.0	5	vertical	0
89.680512	7.0	3.0	79.455782	-61.080877	39425610.266834	967.857143	44.0	1323.0	144.0	1423.0	197.0	65782.0	5	vertical	0
89.782812	7.0	3.0	78.83792	-61.129205	38256780.362188	959.747706	44.0	1308.0	132.0	1457.0	187.0	37146.0	5	vertical	0
89.884173	7.0	3.0	79.262106	-61.205995	38354322.81974	965.315142	27.0	1301.0	98.0	1445.0	191.0	57587.0	5	vertical	0
89.984472	7.0	3.0	79.126506	-61.236446	39519286.747941	963.535392	28.0	1328.0	114.0	1435.0	168.0	53475.0	5	vertical	0
90.085238	7.0	3.0	79.433681	-61.240686	39780585.12149	967.567064	35.0	1342.0	111.0	1486.0	193.0	28922.0	5	vertical	0
90.185691	7.0	3.0	79.61194	-61.306716	39828350.239361	969.906716	26.0	1340.0	93.0	1451.0	170.0	41165.0	5	vertical	0
90.286896	7.0	3.0	79.552239	-61.248507	39561825.721552	969.123134	35.0	1340.0	135.0	1448.0	205.0	45300.0	5	vertical	0
90.387564	7.0	3.0	79.43128	-61.255924	37584638.209388	967.535545	27.0	1266.0	82.0	1453.0	176.0	16653.0	5	vertical	0
90.487883	7.0	3.0	79.528719	-61.274669	40498087.797249	968.814433	31.0	1358.0	110.0	1445.0	170.0	32966.0	5	vertical	0
90.587887	7.0	3.0	79.107692	-61.212308	38768984.956028	963.288462	42.0	1300.0	83.0	1441.0	194.0	41190.0	5	vertical	0
90.688745	7.0	3.0	79.44658	-61.342813	38589640.168395	967.736357	26.0	1301.0	108.0	1445.0	192.0	37110.0	5	vertical	0
90.790322	7.0	3.0	79.470977	-61.285819	40072293.199362	968.056576	46.0	1361.0	128.0	1471.0	174.0	33007.0	5	vertical	0
90.891079	7.0	3.0	78.468606	-61.209035	38811612.456423	954.900459	35.0	1306.0	152.0	1407.0	186.0	49407.0	5	vertical	0
90.992116	7.0	3.0	79.44186	-61.189147	38227426.213893	967.674419	41.0	1290.0	126.0	1475.0	208.0	33077.0	5	vertical	0
91.093427	7.0	3.0	78.4	-61.0472	36946491.20691	954.0	32.0	1250.0	93.0	1487.0	243.0	53580.0	5	vertical	0
91.194664	7.0	3.0	79.435294	-61.185098	37603604.842156	967.588235	52.0	1275.0	104.0	1458.0	223.0	53535.0	5	vertical	0
91.294773	7.0	3.0	78.691589	-61.129283	38275891.905485	957.827103	51.0	1284.0	112.0	1510.0	266.0	82260.0	5	vertical	0
91.395113	7.0	3.0	79.82699	-61.282007	34792126.790801	972.729239	64.0	1156.0	100.0	1413.0	243.0	53605.0	5	vertical	0
91.496088	7.0	3.0	78.957107	-61.194281	35198018.589548	961.312027	47.0	1189.0	156.0	1358.0	238.0	57672.0	5	vertical	0
91.597472	7.0	3.0	79.26971	-61.171784	35649061.945775	965.414938	26.0	1205.0	107.0	1429.0	239.0	57678.0	5	vertical	0
91.697847	5.990587	3.0	79.391745	-60.093411	41243966.504264	868.598841	40.0	1381.0	69.0	1502.0	143.0	24761.0	5	vertical	0
91.797852	6.493713	2.996647	79.463537	-60.645432	35753666.216511	917.576697	51.0	1193.0	119.0	1321.0	174.0	41207.0	5	vertical	0
91.897990	7.0	3.0	78.77836	-61.150087	34145838.208466	958.965969	24.0	1146.0	129.0	1375.0	270.0	82280.0	5	vertical	0
91.999304	7.0	3.0	79.618718	-61.151646	34084190.632043	969.995667	27.0	1154.0	90.0	1488.0	311.0	98729.0	5	vertical	0
92.099611	7.0	3.0	79.235447	-61.132928	34151742.55907	964.965248	47.0	1151.0	166.0	1412.0	277.0	65964.0	5	vertical	0
92.200399	7.0	3.0	79.383033	-61.199657	34749806.849658	966.902314	43.0	1167.0	116.0	1445.0	279.0	78221.0	5	vertical	0
92.300416	7.0	3.0	79.473251	-61.232099	36461571.95747	968.08642	32.0	1215.0	131.0	1448.0	265.0	57713.0	5	vertical	0
92.401127	7.443677	2.456116	79.447132	-61.875605	43168299.430672	845.661368	20.0	1447.0	50.0	5562.0	44.0	8257.0	5	vertical	0
92.501152	8.947735	2.027875	79.149826	-63.643902	42656856.650905	858.132404	0.0	1435.0	0.0	1435.0	1.0	1.0	5	vertical	0
92.601956	8.964983	2.017508	79.59596	-63.531987	44028774.574717	862.605387	0.0	1485.0	8.0	1485.0	7.0	4104.0	5	vertical	0
92.702829	8.401146	2.299427	78.939828	-62.842407	41503984.177594	884.722779	4.0	1396.0	40.0	1461.0	72.0	28777.0	5	vertical	0
92.803867	7.0	3.0	79.354291	-61.160578	34645185.650357	966.525064	36.0	1177.0	104.0	1353.0	218.0	45337.0	5	vertical	0
92.905287	7.0	3.0	78.608059	-61.168498	32483731.758491	956.730769	16.0	1092.0	88.0	1350.0	227.0	45403.0	5	vertical	0
93.006715	8.307634	2.346183	79.486017	-62.862434	38734713.698074	896.987906	9.0	1323.0	66.0	1393.0	86.0	12424.0	5	vertical	0
93.107060	8.954942	2.022529	79.389535	-63.610465	40640856.399772	860.443314	2.0	1376.0	3.0	1380.0	8.0	4104.0	5	vertical	0
93.207258	8.958032	2.020984	79.479016	-63.60492	41006176.196375	861.449349	0.0	1382.0	4.0	1383.0	2.0	5.0	5	vertical	0
93.307645	8.529856	2.235072	79.213908	-63.129252	38896254.030215	881.305367	6.0	1323.0	20.0	1396.0	58.0	12385.0	5	vertical	0
93.408550	7.0	3.0	79.380379	-61.179862	34438669.770903	966.86747	49.0	1162.0	129.0	1377.0	259.0	53590.0	5	vertical	0
93.509953	7.0	3.0	79.62963	-61.175084	35108279.602524	970.138889	49.0	1188.0	125.0	1340.0	217.0	65812.0	5	vertical	0
93.610128	7.0	3.0	79.406632	-61.19808	34285648.229943	967.212042	16.0	1146.0	135.0	1321.0	253.0	78143.0	5	vertical	0
93.710135	7.889228	2.555386	79.572193	-62.307105	39183247.553624	920.922078	41.0	1309.0	96.0	1385.0	139.0	41131.0	5	vertical	0
93.811404	8.953225	2.023388	79.262934	-63.822112	41339874.357158	858.875266	5.0	1411.0	12.0	1415.0	4.0	12.0	5	vertical	0
93.912033	8.969014	2.015493	79.71831	-63.992958	41834377.533054	863.991549	0.0	1420.0	8.0	1416.0	1.0	4.0	5	vertical	0
94.013002	8.970611	2.014695	79.690642	-64.169374	37544842.875117	863.541377	1.0	1293.0	1.0	1297.0	3.0	6.0	5	vertical	0
94.113006	8.962908	2.018546	79.495549	-64.19362	39458520.599262	861.400593	0.0	1348.0	2.0	1350.0	3.0	4100.0	5	vertical	0
94.213009	8.634601	2.182699	79.433259	-63.82774	39799720.634139	878.475764	5.0	1341.0	28.0	1374.0	47.0	12350.0	5	vertical	0
94.314187	8.581955	2.209023	79.578947	-63.694737	39076412.120965	883.257143	9.0	1330.0	35.0	1343.0	39.0	20529.0	5	vertical	0
94.414447	8.956835	2.021583	79.338129	-64.225899	41137352.960728	859.665468	2.0	1390.0	3.0	1393.0	3.0	6.0	5	vertical	0
94.515514	8.679883	2.160059	79.58884	-63.833333	40160072.905339	878.049927	3.0	1362.0	13.0	1392.0	34.0	4139.0	5	vertical	0
94.617155	7.0	3.0	79.338296	-61.549214	35326856.077638	966.315136	13.0	1209.0	71.0	1366.0	180.0	24806.0	5	vertical	0
94.717472	7.0	3.0	79.501169	-61.684334	38259128.786458	968.452845	14.0	1283.0	103.0	1372.0	162.0	16577.0	5	vertical	0
95.212947	8.64371	2.178145	79.338843	-63.833792	6596647.951785	876.740129	8.0	1089.0	25.0	5199.0	30.0	4137.0	5	vertical	0
95.313149	7.0	3.0	79.46976	-61.61309	36118073.811976	968.040597	32.0	1207.0	98.0	2964.0	179.0	30526.0	5	vertical	0
95.414592	7.0	3.0	79.454691	-61.340016	36837974.913719	967.842823	44.0	1247.0	108.0	1385.0	176.0	37112.0	5	vertical	0
95.514981	7.010392	3.0	78.992806	-61.194245	37272856.270467	962.533973	21.0	1251.0	98.0	1389.0	202.0	65774.0	5	vertical	0
95.615153	8.808059	2.095971	79.238095	-63.52381	40384419.912164	866.460806	9.0	1365.0	16.0	1380.0	24.0	4126.0	5	vertical	0
95.715812	8.968594	2.015703	79.628837	-63.831549	41057033.268406	862.840114	0.0	1401.0	0.0	1406.0	5.0	4101.0	5	vertical	0
95.817323	7.75222	2.62389	79.096045	-62.351897	36526148.627426	922.139629	13.0	1239.0	50.0	1410.0	163.0	49374.0	5	vertical	0
95.917828	7.0	3.0	79.364017	-61.348117	35518362.839483	966.65272	23.0	1195.0	71.0	1391.0	193.0	37131.0	5	vertical	0
96.018538	8.302185	2.348907	79.517709	-63.159005	39193538.041202	897.700829	14.0	1327.0	37.0	1387.0	78.0	12383.0	5	vertical	0
96.119376	8.973183	2.013409	79.689485	-64.102329	41625904.5331	863.386027	0.0	1417.0	3.0	1419.0	4.0	8.0	5	vertical	0
96.220498	8.967119	2.01644	79.628306	-63.919943	40898309.356806	862.91351	0.0	1399.0	3.0	1408.0	7.0	12.0	5	vertical	0
96.320654	8.940838	2.029581	79.013969	-63.867707	35755890.224271	856.282662	0.0	1217.0	0.0	1219.0	2.0	2.0	5	vertical	0
96.421574	8.551988	2.224006	79.541284	-63.429664	38589804.154332	884.396024	6.0	1308.0	36.0	1367.0	55.0	96.0	5	vertical	0
96.521711	7.0	3.0	79.262982	-61.291457	35724054.538524	965.326633	34.0	1194.0	105.0	1391.0	214.0	41263.0	5	vertical	0
96.621874	7.0	3.0	79.140155	-61.245916	34799845.280329	963.714531	35.0	1163.0	100.0	1397.0	227.0	45391.0	5	vertical	0
96.722515	7.700658	2.649671	79.407895	-62.211349	36071707.927248	929.042763	59.0	1216.0	123.0	1315.0	152.0	28895.0	5	vertical	0
96.823383	8.958748	2.020626	79.516358	-63.562589	41320800.495036	861.900427	0.0	1406.0	3.0	1408.0	2.0	5.0	5	vertical	0
96.924019	8.843705	2.078148	79.363242	-63.531114	40676505.832259	866.160637	0.0	1382.0	16.0	1402.0	23.0	4132.0	5	vertical	0
97.024285	7.0	3.0	79.486768	-61.157979	37134486.665995	968.263833	60.0	1247.0	119.0	1390.0	213.0	65800.0	5	vertical	0
97.124490	7.0	3.0	79.609236	-61.293961	33640937.260679	969.871226	36.0	1126.0	90.0	1386.0	239.0	49502.0	5	vertical	0
97.226103	7.0	3.0	79.501336	-61.296527	33055492.59063	968.455031	22.0	1123.0	82.0	1379.0	235.0	41298.0	5	vertical	0
97.326459	7.0	3.0	78.856153	-61.247834	34439325.149934	959.987002	31.0	1154.0	126.0	1370.0	253.0	65879.0	5	vertical	0
97.427103	7.0	3.0	79.310345	-61.287069	34676686.077906	965.948276	21.0	1160.0	125.0	1389.0	249.0	33127.0	5	vertical	0
97.527404	7.856427	2.571786	79.398998	-62.301336	35684472.964673	920.436561	18.0	1198.0	91.0	5416.0	151.0	16596.0	5	vertical	0
97.627842	8.961999	2.019001	79.521464	-63.810697	41748988.260569	861.790289	4.0	1421.0	14.0	1413.0	6.0	7.0	5	vertical	0
97.728814	8.960784	2.019608	79.477124	-63.721859	40478396.517642	861.27451	0.0	1377.0	4.0	1380.0	5.0	4103.0	5	vertical	0
97.829662	8.936827	2.031587	79.511845	-63.671213	41004198.024197	863.035894	0.0	1393.0	8.0	1393.0	6.0	9.0	5	vertical	0
97.936923	7.030195	2.984902	79.46714	-61.346359	31511995.070063	966.360568	42.0	1126.0	111.0	1354.0	224.0	29014.0	5	vertical	0
98.036993	8.969557	2.015222	79.576439	-63.846459	44630918.890688	862.099934	0.0	1511.0	30.0	1509.0	8.0	25.0	5	vertical	0
98.137674	8.975291	2.012355	79.738372	-63.957849	40698524.961565	863.912791	1.0	1376.0	21.0	1382.0	9.0	28.0	5	vertical	0
98.238411	8.974267	2.012866	79.714081	-63.901358	41144191.991542	863.64975	0.0	1399.0	5.0	1399.0	3.0	4101.0	5	vertical	0
98.339680	8.965591	2.017204	79.512545	-63.801434	41014966.635786	861.477419	1.0	1395.0	10.0	1403.0	5.0	18.0	5	vertical	0
98.439821	7.773463	2.613269	79.385113	-62.194175	36871180.842347	924.77589	29.0	1236.0	65.0	1416.0	154.0	28918.0	5	vertical	0
98.539951	7.0	3.0	79.369787	-61.217794	32138310.061155	966.728452	41.0	1079.0	136.0	1195.0	185.0	49405.0	5	vertical	0
98.640212	7.0	3.0	79.319728	-61.230442	35150811.883303	966.071429	20.0	1176.0	91.0	1461.0	272.0	41340.0	5	vertical	0
98.740366	7.771665	2.614167	78.221552	-62.147702	39559008.232408	909.60211	34.0	1327.0	92.0	1445.0	161.0	53455.0	5	vertical	0
98.841027	8.959947	2.020027	79.41255	-63.807744	44446083.403164	860.47263	3.0	1498.0	17.0	1498.0	7.0	4113.0	5	vertical	0
98.941132	8.977865	2.011068	79.739583	-63.807292	45687660.627546	863.788411	0.0	1536.0	0.0	1545.0	5.0	9.0	5	vertical	0
99.042325	8.968421	2.015789	79.684211	-63.796053	44811638.289418	863.576316	0.0	1520.0	3.0	1521.0	2.0	5.0	5	vertical	0
99.142516	8.978723	2.010638	79.680851	-63.810505	44961247.985306	862.970745	0.0	1504.0	1.0	1509.0	5.0	6.0	5	vertical	0
99.244260	8.047476	2.476262	79.306707	-62.547099	38912319.877407	908.813112	16.0	1327.0	46.0	1500.0	149.0	32988.0	5	vertical	0
99.344367	7.384863	2.807568	79.42029	-61.769726	37202781.029908	946.416264	40.0	1242.0	110.0	1451.0	227.0	41281.0	5	vertical	0
99.444370	8.939194	2.030403	78.942498	-63.610707	45006498.523631	855.434237	1.0	1513.0	1.0	1516.0	4.0	4.0	5	vertical	0
99.544371	8.965812	2.017094	79.526627	-63.640368	45361188.943708	861.65023	1.0	1521.0	3.0	1519.0	7.0	4104.0	5	vertical	0
99.645306	8.613861	2.193069	79.377652	-63.322489	41761214.541401	878.876238	22.0	1414.0	45.0	1461.0	63.0	16471.0	5	vertical	0
99.745695	8.958667	2.020667	79.466667	-63.702667	44508274.656481	861.252667	0.0	1500.0	0.0	1501.0	3.0	4097.0	5	vertical	0
99.845966	8.973208	2.013396	79.464166	-63.704622	44524729.11528	860.427328	0.0	1493.0	4.0	1494.0	3.0	6.0	5	vertical	0
99.946573	8.957532	2.021234	79.442601	-63.783676	44777005.222099	860.998673	13.0	1507.0	4.0	1508.0	2.0	5.0	5	vertical	0
100.046898	8.974834	2.012583	79.655629	-63.831126	44980554.44938	862.851656	0.0	1510.0	5.0	1517.0	6.0	4108.0	5	vertical	0
100.146994	7.617284	2.691358	78.981481	-62.056327	38729368.000928	927.989969	23.0	1296.0	72.0	1503.0	195.0	37144.0	5	vertical	0
100.247053	7.0	3.0	79.565217	-61.341973	35825963.773128	969.293478	32.0	1196.0	135.0	1415.0	278.0	102756.0	5	vertical	0
100.347088	7.0	3.0	79.057592	-61.388307	34330596.659895	962.63089	38.0	1146.0	80.0	1503.0	291.0	57781.0	5	vertical	0
100.447846	7.0	3.0	78.595194	-61.350277	32251559.004164	956.561922	44.0	1082.0	104.0	1376.0	264.0	74128.0	5	vertical	0
100.548311	7.0	3.0	79.278351	-61.309278	34815628.949052	965.528351	39.0	1164.0	88.0	1472.0	262.0	74124.0	5	vertical	0
100.649523	8.235829	2.382085	79.356193	-62.795661	42164884.774634	899.197341	35.0	1429.0	95.0	1471.0	110.0	37002.0	5	vertical	0
100.750384	8.96465	2.017675	79.483345	-63.656016	43424603.715423	861.145479	1.0	1471.0	2.0	1474.0	3.0	6.0	5	vertical	0
100.850525	8.948571	2.025714	79.285714	-63.769286	41585362.352526	859.427857	1.0	1400.0	8.0	1402.0	6.0	8202.0	5	vertical	0
100.951642	8.97137	2.014315	79.591002	-63.646217	43400568.632799	862.192229	14.0	1467.0	7.0	1477.0	8.0	4114.0	5	vertical	0
101.052184	8.955175	2.022413	79.288069	-63.651945	44979123.860164	859.098879	1.0	1517.0	5.0	1519.0	4.0	7.0	5	vertical	0
101.152528	8.961615	2.019193	79.549967	-63.822634	45018401.716498	862.185308	0.0	1511.0	4.0	1512.0	2.0	5.0	5	vertical	0
101.252701	7.526144	2.736928	79.150327	-61.966503	36652349.17587	935.173203	37.0	1224.0	51.0	1482.0	205.0	53559.0	5	vertical	0
101.353476	8.974138	2.013263	79.549072	-63.811671	44687839.421927	861.58687	2.0	1508.0	2.0	1519.0	9.0	4109.0	5	vertical	0
101.453924	8.912583	2.043709	78.516556	-63.656291	44864671.724871	851.29404	0.0	1510.0	4.0	1512.0	3.0	6.0	5	vertical	0
101.554197	7.358519	2.820741	79.348148	-61.773333	40284040.445604	946.905185	26.0	1350.0	82.0	1505.0	190.0	53487.0	5	vertical	0
101.654941	7.0	3.0	79.664634	-61.40625	38820893.486776	970.598323	23.0	1312.0	76.0	1471.0	200.0	78059.0	5	vertical	0
101.755481	7.0	3.0	78.795367	-61.119691	38676371.025711	959.189189	33.0	1295.0	121.0	1481.0	213.0	45366.0	5	vertical	0
101.856784	7.0	3.0	79.245902	-61.777869	36105917.202907	965.102459	32.0	1220.0	118.0	1473.0	262.0	70003.0	5	vertical	0
101.956817	7.102024	2.948988	77.700405	-61.401619	37029111.489099	939.25749	43.0	1235.0	125.0	1403.0	199.0	33061.0	5	vertical	0
102.057717	8.933884	2.033058	78.898072	-63.843664	42974104.69484	855.140496	3.0	1452.0	15.0	1455.0	8.0	19.0	5	vertical	0
102.157720	8.960396	2.019802	79.49835	-63.580858	45340725.972997	861.574257	1.0	1515.0	5.0	1511.0	2.0	5.0	5	vertical	0
102.259023	8.206803	2.396599	79.646259	-62.59932	43457360.93981	904.586395	5.0	1470.0	46.0	1520.0	67.0	12380.0	5	vertical	0
102.359568	7.0	3.0	79.330289	-61.130898	39050282.26279	966.210046	33.0	1314.0	84.0	1474.0	178.0	33013.0	5	vertical	0
102.460643	7.0	3.0	79.025133	-61.125666	39024398.544868	962.204874	31.0	1313.0	126.0	1454.0	186.0	49420.0	5	vertical	0
102.561210	7.0	3.0	79.547511	-61.215686	39443478.56454	969.061086	26.0	1326.0	101.0	1401.0	156.0	45233.0	5	vertical	0
102.661973	7.0	3.0	79.412628	-61.329662	40591719.203778	967.290749	24.0	1362.0	107.0	1455.0	143.0	24781.0	5	vertical	0
102.762759	7.0	3.0	79.568345	-61.418705	41323150.936469	969.334532	22.0	1390.0	111.0	1492.0	163.0	28882.0	5	vertical	0
102.863299	7.0	3.0	79.469579	-61.343994	37887174.858635	968.038222	27.0	1282.0	87.0	1345.0	138.0	45207.0	5	vertical	0
102.963833	7.0	3.0	79.450867	-61.342486	41121711.183988	967.79263	29.0	1384.0	108.0	1444.0	125.0	24745.0	5	vertical	0
103.063967	7.0	3.0	79.426415	-61.390943	39535143.210036	967.471698	22.0	1325.0	91.0	1459.0	160.0	37089.0	5	vertical	0
103.164894	7.0	3.0	79.446064	-61.497085	40741626.60463	967.729592	51.0	1372.0	149.0	1484.0	191.0	41222.0	5	vertical	0
103.266337	7.0	3.0	79.348837	-61.444961	38224316.405945	966.453488	30.0	1290.0	141.0	1446.0	212.0	24874.0	5	vertical	0
103.366881	7.0	3.0	79.239041	-61.53598	35800699.184342	965.012407	17.0	1209.0	130.0	1348.0	198.0	49423.0	5	vertical	0
103.467711	7.0	3.0	79.242798	-61.537449	35882237.208288	965.061728	8.0	1215.0	92.0	1395.0	195.0	53530.0	5	vertical	0
103.568267	7.0	3.0	79.456869	-61.598243	37587265.432503	967.871406	20.0	1252.0	106.0	1460.0	227.0	53552.0	5	vertical	0
103.668572	7.0	3.0	79.365079	-61.573696	39421393.451307	966.666667	51.0	1323.0	73.0	1490.0	200.0	33007.0	5	vertical	0
103.770058	7.0	3.0	79.3125	-61.382812	37710108.102482	965.976562	16.0	1280.0	82.0	1499.0	216.0	49455.0	5	vertical	0
103.870660	7.0	3.0	79.365079	-61.234921	37499498.52097	966.666667	24.0	1260.0	66.0	1511.0	219.0	41278.0	5	vertical	0
103.970662	8.611559	2.19422	79.677419	-63.456989	44398231.63298	882.936156	11.0	1488.0	67.0	1484.0	51.0	8258.0	5	vertical	0
104.072034	8.97031	2.014845	79.703104	-63.661943	43659905.703078	863.721323	1.0	1482.0	26.0	1474.0	4.0	15.0	5	vertical	0
104.172037	8.960239	2.019881	79.522863	-63.836315	44927683.965572	861.904573	0.0	1509.0	7.0	1503.0	2.0	5.0	5	vertical	0
104.272173	8.97518	2.01241	79.581973	-64.028739	45504426.053134	861.866101	2.0	1531.0	2.0	1539.0	3.0	6.0	5	vertical	0
104.372342	8.960106	2.019947	79.468085	-63.978059	44955505.425814	861.192819	0.0	1504.0	16.0	1499.0	4.0	12.0	5	vertical	0
104.474039	8.970899	2.01455	79.656085	-64.046958	44374588.433493	863.07209	0.0	1512.0	4.0	1516.0	4.0	8.0	5	vertical	0
104.575212	7.662152	2.668924	79.398044	-62.192626	39103410.848718	931.012039	0.0	1329.0	54.0	1513.0	167.0	45295.0	5	vertical	0
104.675595	7.0	3.0	79.444444	-61.343364	38617047.0736	967.708333	32.0	1296.0	108.0	1486.0	225.0	41257.0	5	vertical	0
104.776185	7.0	3.0	79.398734	-61.231013	37567151.320261	967.108386	28.0	1264.0	82.0	1466.0	216.0	53537.0	5	vertical	0
104.876358	7.0	3.0	79.462025	-61.288766	37770292.879143	967.939082	28.0	1264.0	104.0	1469.0	228.0	49463.0	5	vertical	0
104.976645	7.0	3.0	79.310885	-61.438528	38127670.498062	965.955364	19.0	1277.0	58.0	1501.0	210.0	33052.0	5	vertical	0
105.076944	7.0	3.0	79.610964	-61.37931	33554232.914045	969.893899	19.0	1131.0	130.0	1251.0	191.0	53493.0	5	vertical	0
105.177223	7.0	3.0	79.409836	-61.304098	36173266.401147	967.254098	17.0	1220.0	66.0	1447.0	211.0	53543.0	5	vertical	0
105.278131	7.0	3.0	79.474903	-61.488803	38551086.496839	968.108108	21.0	1295.0	67.0	1500.0	199.0	33043.0	5	vertical	0
105.378911	7.0	3.0	79.503491	-61.431342	38370733.590755	968.48332	22.0	1289.0	65.0	1481.0	198.0	41215.0	5	vertical	0
105.479849	7.0	3.0	79.110429	-61.261503	38666302.256359	963.324387	17.0	1304.0	98.0	1474.0	199.0	57613.0	5	vertical	0
105.580613	7.0	3.0	79.519616	-61.416333	36996174.839849	968.694956	6.0	1249.0	76.0	1472.0	206.0	16683.0	5	vertical	0
105.680936	7.0	3.0	79.878788	-61.368182	39502830.305564	973.409091	22.0	1320.0	134.0	1443.0	195.0	45314.0	5	vertical	0
105.782231	7.0	3.0	79.323597	-61.313605	38347946.773183	966.122214	31.0	1301.0	106.0	1483.0	214.0	53540.0	5	vertical	0
105.882318	8.21454	2.39273	79.458304	-63.048468	41864333.921297	901.69779	14.0	1403.0	40.0	1495.0	92.0	16514.0	5	vertical	0
105.983330	8.95675	2.021625	79.423329	-64.067497	44896116.602602	860.788336	1.0	1526.0	4.0	1525.0	1.0	4.0	5	vertical	0
106.083333	8.966953	2.016523	79.524124	-64.18308	45112757.143512	861.555188	0.0	1513.0	0.0	1510.0	2.0	2.0	5	vertical	0
